geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5951;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;152809;538
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;43851;1645
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;134;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;29126;637
ARM;AM;Arménie;Europe;40.1;44.31;120459;1839
AGO;AO;Angola;Afrique;-12.5;17.15;13615;322
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1329005;36106
AUT;AT;Autriche;Europe;48.12;16.22;213462;1815
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27756;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4676;44
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;79158;1005
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;73944;2042
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;250;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;436684;6254
BEL;BE;Belgique;Europe;50.51;4.21;540509;14839
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2652;68
BGR;BG;Bulgarie;Europe;42.45;23.2;106598;2413
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;85008;337
BDI;BI;Burundi;Afrique;-3.26;29.54;631;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2844;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;223;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143473;8866
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;157;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5911758;166699
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7312;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;378;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9103;30
BLR;BY;Biélorussie;Europe;53.52;27.3;116699;1060
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4920;96
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;306468;11086
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11866;322
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4900;63
COG;CG;Congo;Afrique;-4.09;15.12;5515;92
CHE;CH;Suisse;Europe;46.57;7.28;273487;3293
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21004;129
