geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;7236;78
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;182601;607
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;48229;1956
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;147;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;10;0
ALB;AL;Albanie;Europe;41.18;19.49;46863;977
ARM;AM;Arménie;Europe;40.1;44.31;147312;2462
AGO;AO;Angola;Afrique;-12.5;17.15;16061;365
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1489328;40606
AUT;AT;Autriche;Europe;48.12;16.22;314093;4259
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;28012;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;5031;46
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;167155;1840
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;99543;3250
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;292;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;487849;6986
BEL;BE;Belgique;Europe;50.51;4.21;603023;17792
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3579;69
BGR;BG;Bulgarie;Europe;42.45;23.2;177665;5562
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;88820;347
BDI;BI;Burundi;Afrique;-3.26;29.54;723;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3090;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;391;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;152;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;146697;9013
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;173;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6836227;180437
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7648;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;436;0
BWA;BW;Botswana;Afrique;-24.38;25.54;12501;37
BLR;BY;Biélorussie;Europe;53.52;27.3;156359;1246
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;8965;185
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;448841;13251
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;14341;351
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4936;63
COG;CG;Congo;Afrique;-4.09;15.12;6049;99
CHE;CH;Suisse;Europe;46.57;7.28;372329;5378
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21618;133
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;567974;15782
CMR;CM;Cameroun;Afrique;3.5;11.35;25143;443
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91985;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1408909;38669
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;150947;1895
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;9267;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;11262;110
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;3404;8
CYP;CY;Chypre;Europe;35.1;33.25;14476;75
CZE;CZ;République tchèque;Europe;50.05;14.22;575422;9450
DEU;DE;Allemagne;Europe;52.3;10.0;1300516;21466
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5721;61
DNK;DK;Danemark;Europe;55.41;12.34;103564;927
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;87;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;152452;2359
DZA;DZ;Algérie;Afrique;28.42;3.08;91121;2575
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;200765;13858
EST;EE;Estonie;Europe;59.22;24.48;16956;142
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;120611;6877
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;122648;3472
ERI;ER;Erythrée;Afrique;15.19;38.55;656;0
ESP;ES;Espagne;Europe;40.25;-3.45;1730575;47624
ETH;ET;Éthiopie;Afrique;9.02;38.42;115782;1791
FIN;FI;Finlande;Europe;63.0;25.03;30073;453
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;44;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;19;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;520;0
FRA;FR;France;Europe;48.5;2.2;2351372;57567
GAB;GA;Gabon;Afrique;0.25;9.26;9330;63
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;43;0
GEO;GE;Géorgie;Europe;41.43;44.5;187006;1744
GGY;GG;Guernesey;Europe;49.26;-2.33;289;13
GHA;GH;Ghana;Afrique;5.35;-0.06;52738;326
GIB;GI;Gibraltar;Europe;36.08;-5.2;1070;5
GRL;GL;Groeland;Europe;70.0;-45.0;19;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3779;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13398;79
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5185;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;128541;4376
GUM;GU;Guam;Pacifique occidental;13.28;144.48;7090;117
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2444;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5839;154
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;113708;2971
HRV;HR;Croatie;Europe;45.5;15.58;168388;2484
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9491;233
HUN;HU;Hongrie;Europe;47.29;19.05;276247;6784
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;605243;18511
IRL;IE;Irlande;Europe;53.21;-6.15;75507;2120
ISR;IL;Israël;Europe;31.47;35.12;353269;2969
IMN;IM;Île de Man;Europe;54.15;-4.3;370;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9826775;142628
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;572600;12549
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;1092617;51728
ISL;IS;Islande;Europe;64.1;-21.57;5539;28
ITA;IT;Italie;Europe;41.54;12.29;1805873;63387
JEY;JE;Jersey;Europe;49.12;-2.09;1637;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;11509;270
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;255459;3286
JPN;JP;Japon;Pacifique occidental;35.41;139.46;174299;2534
KEN;KE;Kenya;Afrique;-1.17;36.48;90978;1582
KGZ;KG;Kirghizistan;Europe;42.54;74.46;77059;1307
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;357;0
COM;KM;Comores;Afrique;-11.41;43.16;617;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;27;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;41736;578
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;145789;910
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;298;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;184557;2551
LAO;LA;Laos;Pacifique occidental;17.58;102.37;41;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;143705;1182
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;274;4
LIE;LI;Liechtenstein;Europe;47.08;9.31;1502;18
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;31375;147
LBR;LR;Liberia;Afrique;6.18;-10.47;1676;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2214;44
LTU;LT;Lituanie;Europe;54.38;25.19;90252;791
LUX;LU;Luxembourg;Europe;49.37;6.09;40037;384
LVA;LV;Lettonie;Europe;56.53;24.08;24386;319
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;89880;1278
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;394564;6542
MCO;MC;Monaco;Europe;43.43;7.25;659;2
MDA;MD;Moldavie;Europe;47.02;28.5;124264;2521
MNE;ME;Monténégro;Europe;42.47;19.28;40546;569
MDG;MG;Madagascar;Afrique;-18.55;47.31;17638;258
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;72044;2077
MLI;ML;Mali;Afrique;12.39;-8.0;5649;185
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;105863;2220
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;906;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;113;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;10268;210
