geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4437.0;36.0
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41145.0;1529.0
AGO;AO;Angola;Afrique;-12.5;17.15;9871.0;271.0
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3.0;0.0
ALB;AL;Albanie;Europe;41.18;19.49;20040.0;493.0
AND;AD;Andorre;Europe;42.31;1.32;4517.0;72.0
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;129024.0;485.0
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1130520.0;30071.0
ARM;AM;Arménie;Europe;40.1;44.31;85034.0;1272.0
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;124.0;3.0
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27554.0;907.0
AUT;AT;Autriche;Europe;48.12;16.22;91895.0;1040.0
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;52137.0;699.0
BDI;BI;Burundi;Afrique;-3.26;29.54;559.0;1.0
BEL;BE;Belgique;Europe;50.51;4.21;368243.0;11170.0
BEN;BJ;Bénin;Afrique;6.23;2.42;2643.0;41.0
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153.0;3.0
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2466.0;67.0
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;403079.0;5861.0
BGR;BG;Bulgarie;Europe;42.45;23.2;45461.0;1197.0
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;81022.0;317.0
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6549.0;136.0
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;44737.0;1161.0
BLR;BY;Biélorussie;Europe;53.52;27.3;95545.0;969.0
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3261.0;52.0
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;194.0;9.0
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141321.0;8694.0
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5468270.0;158456.0
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;234.0;7.0
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148.0;3.0
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;346.0;0.0
BWA;BW;Botswana;Afrique;-24.38;25.54;6283.0;21.0
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4863.0;62.0
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;225586.0;10032.0
CHE;CH;Suisse;Europe;46.57;7.28;135197.0;1953.0
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;505530.0;14032.0
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91241.0;4739.0
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20555.0;124.0
CMR;CM;Cameroun;Afrique;3.5;11.35;21793.0;426.0
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;553.0;7.0
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11210.0;304.0
COG;CG;Congo;Afrique;-4.09;15.12;5253.0;92.0
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1041935.0;30753.0
COM;KM;Comores;Afrique;-11.41;43.16;525.0;7.0
CPV;CV;Cap Vert;Afrique;15.02;-23.34;8548.0;94.0
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;106553.0;1340.0
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6727.0;128.0
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;884.0;1.0
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;239.0;1.0
CYP;CY;Chypre;Europe;35.1;33.25;3817.0;25.0
CZE;CZ;République tchèque;Europe;50.05;14.22;297013.0;2675.0
DEU;DE;Allemagne;Europe;52.3;10.0;481013.0;10272.0
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5555.0;61.0
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42.0;0.0
DNK;DK;Danemark;Europe;55.41;12.34;43174.0;715.0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;125570.0;2232.0
DZA;DZ;Algérie;Afrique;28.42;3.08;57026.0;1941.0
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;164908.0;12608.0
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;107030.0;6234.0
ERI;ER;Erythrée;Afrique;15.19;38.55;461.0;0.0
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766.0;1.0
ESP;ES;Espagne;Europe;40.25;-3.45;1136503.0;35466.0
EST;EE;Estonie;Europe;59.22;24.48;4590.0;73.0
ETH;ET;Éthiopie;Afrique;9.02;38.42;94820.0;1451.0
FIN;FI;Finlande;Europe;63.0;25.03;15378.0;354.0
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;33.0;2.0
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13.0;0.0
FRA;FR;France;Europe;48.5;2.2;1235132.0;35785.0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;494.0;0.0
GAB;GA;Gabon;Afrique;0.25;9.26;8957.0;55.0
GBR;UK;Royaume-Uni;Europe;54.0;-1.05;942275.0;45675.0
GEO;GE;Géorgie;Europe;41.43;44.5;35567.0;273.0
GGY;GG;Guernesey;Europe;49.26;-2.33;267.0;13.0
GHA;GH;Ghana;Afrique;5.35;-0.06;47775.0;316.0
GIB;GI;Gibraltar;Europe;36.08;-5.2;682.0;0.0
GIN;GN;Guinée;Afrique;9.29;-13.49;11819.0;71.0
GMB;GM;Gambie;Afrique;13.28;-16.4;3666.0;119.0
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2403.0;41.0
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5083.0;83.0
GRC;EL;Grèce;Europe;37.58;23.46;34299.0;603.0
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;28.0;0.0
GRL;GL;Groeland;Europe;70.0;-45.0;17.0;0.0
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;106320.0;3682.0
GUM;GU;Guam;Pacifique occidental;13.28;144.48;4466.0;77.0
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4074.0;123.0
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;95199.0;2652.0
HRV;HR;Croatie;Europe;45.5;15.58;40999.0;493.0
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9046.0;232.0
HUN;HU;Hongrie;Europe;47.29;19.05;68127.0;1634.0
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;400483.0;13612.0
IMN;IM;Île de Man;Europe;54.15;-4.3;352.0;24.0
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8040203.0;120527.0
IRL;IE;Irlande;Europe;53.21;-6.15;59434.0;1896.0
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;588648.0;33714.0
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;463951.0;10770.0
ISL;IS;Islande;Europe;64.1;-21.57;4671.0;12.0
ISR;IL;Israël;Europe;31.47;35.12;312787.0;2494.0
ITA;IT;Italie;Europe;41.54;12.29;589766.0;37905.0
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;8851.0;198.0
JEY;JE;Jersey;Europe;49.12;-2.09;566.0;32.0
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;61942.0;700.0
JPN;JP;Japon;Pacifique occidental;35.41;139.46;98852.0;1733.0
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;148479.0;2222.0
KEN;KE;Kenya;Afrique;-1.17;36.48;51851.0;934.0
KGZ;KG;Kirghizistan;Europe;42.54;74.46;57798.0;1139.0
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;290.0;0.0
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19.0;0.0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;26271.0;462.0
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;123906.0;763.0
LAO;LA;Laos;Pacifique occidental;17.58;102.37;24.0;0.0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;75845.0;602.0
LBR;LR;Liberia;Afrique;6.18;-10.47;1419.0;82.0
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;58874.0;823.0
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;73.0;0.0
LIE;LI;Liechtenstein;Europe;47.08;9.31;461.0;1.0
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;9205.0;19.0
LSO;LS;Lesotho;Afrique;-29.18;27.28;1947.0;43.0
LTU;LT;Lituanie;Europe;54.38;25.19;12138.0;144.0
LUX;LU;Luxembourg;Europe;49.37;6.09;15658.0;147.0
LVA;LV;Lettonie;Europe;56.53;24.08;5144.0;63.0
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;207718.0;3506.0
MCO;MC;Monaco;Europe;43.43;7.25;337.0;1.0
MDA;MD;Moldavie;Europe;47.02;28.5;73321.0;1729.0
MDG;MG;Madagascar;Afrique;-18.55;47.31;16968.0;244.0
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;11591.0;37.0
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;906863.0;90309.0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;28697.0;963.0
MLI;ML;Mali;Afrique;12.39;-8.0;3530.0;136.0
MLT;MT;Malte;Europe;35.54;14.31;5760.0;56.0
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;49072.0;1172.0
MNE;ME;Monténégro;Europe;42.47;19.28;17392.0;282.0
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;340.0;0.0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;92.0;2.0
