geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;7288;78
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;183755;609
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;48527;1965
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;148;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;10;0
ALB;AL;Albanie;Europe;41.18;19.49;47742;989
ARM;AM;Arménie;Europe;40.1;44.31;148325;2486
AGO;AO;Angola;Afrique;-12.5;17.15;16161;366
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1494602;40668
AUT;AT;Autriche;Europe;48.12;16.22;317031;4355
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;28025;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;5044;46
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;171423;1883
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;100306;3298
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;292;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;489178;7020
BEL;BE;Belgique;Europe;50.51;4.21;603023;17792
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3894;71
BGR;BG;Bulgarie;Europe;42.45;23.2;178952;5626
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;88965;348
BDI;BI;Burundi;Afrique;-3.26;29.54;728;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3090;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;391;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;152;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;147030;9014
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;173;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6880127;181123
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7659;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;437;0
BWA;BW;Botswana;Afrique;-24.38;25.54;12501;37
BLR;BY;Biélorussie;Europe;53.52;27.3;158334;1254
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;9173;192
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;454852;13350
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;14460;351
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4936;63
COG;CG;Congo;Afrique;-4.09;15.12;6049;99
CHE;CH;Suisse;Europe;46.57;7.28;372329;5378
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21639;133
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;569781;15846
CMR;CM;Cameroun;Afrique;3.5;11.35;25143;443
CHN;CN;Chine;Pacifique occidental;35.0;105.0;92009;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1417072;38866
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;150947;1895
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;9354;137
CPV;CV;Cap Vert;Afrique;15.02;-23.34;11302;110
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;3576;10
CYP;CY;Chypre;Europe;35.1;33.25;14800;77
CZE;CZ;République tchèque;Europe;50.05;14.22;579079;9535
DEU;DE;Allemagne;Europe;52.3;10.0;1320716;21787
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5725;61
DNK;DK;Danemark;Europe;55.41;12.34;107116;935
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;87;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;153585;2360
DZA;DZ;Algérie;Afrique;28.42;3.08;91638;2584
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;201524;13874
EST;EE;Estonie;Europe;59.22;24.48;17713;148
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;121089;6898
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;123842;3540
ERI;ER;Erythrée;Afrique;15.19;38.55;711;0
ESP;ES;Espagne;Europe;40.25;-3.45;1730575;47624
ETH;ET;Éthiopie;Afrique;9.02;38.42;116297;1803
FIN;FI;Finlande;Europe;63.0;25.03;30450;453
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;44;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;19;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;525;0
FRA;FR;France;Europe;48.5;2.2;2365319;57761
GAB;GA;Gabon;Afrique;0.25;9.26;9330;63
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;43;0
GEO;GE;Géorgie;Europe;41.43;44.5;189726;1790
GGY;GG;Guernesey;Europe;49.26;-2.33;289;13
GHA;GH;Ghana;Afrique;5.35;-0.06;52933;327
GIB;GI;Gibraltar;Europe;36.08;-5.2;1072;5
GRL;GL;Groeland;Europe;70.0;-45.0;19;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3780;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13420;79
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5185;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;129099;4405
GUM;GU;Guam;Pacifique occidental;13.28;144.48;7090;117
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2444;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5879;154
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;114043;2974
HRV;HR;Croatie;Europe;45.5;15.58;172523;2562
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9491;233
HUN;HU;Hongrie;Europe;47.29;19.05;280400;6965
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;611631;18653
IRL;IE;Irlande;Europe;53.21;-6.15;75756;2123
ISR;IL;Israël;Europe;31.47;35.12;356015;2983
IMN;IM;Île de Man;Europe;54.15;-4.3;370;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9857029;143019
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;573622;12565
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;1100818;51949
ISL;IS;Islande;Europe;64.1;-21.57;5552;28
ITA;IT;Italie;Europe;41.54;12.29;1825775;64036
JEY;JE;Jersey;Europe;49.12;-2.09;1688;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;11608;271
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;257275;3335
JPN;JP;Japon;Pacifique occidental;35.41;139.46;177287;2562
KEN;KE;Kenya;Afrique;-1.17;36.48;91526;1586
KGZ;KG;Kirghizistan;Europe;42.54;74.46;77356;1307
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;359;0
COM;KM;Comores;Afrique;-11.41;43.16;628;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;27;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;42766;580
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;146044;911
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;298;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;185513;2552
LAO;LA;Laos;Pacifique occidental;17.58;102.37;41;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;145245;1190
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;274;4
LIE;LI;Liechtenstein;Europe;47.08;9.31;1502;18
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;32135;149
LBR;LR;Liberia;Afrique;6.18;-10.47;1676;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2250;44
