geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5725;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;147961;528
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;43035;1605
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;133;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;26701;605
ARM;AM;Arménie;Europe;40.1;44.31;115855;1738
AGO;AO;Angola;Afrique;-12.5;17.15;13057;315
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1296363;35045
AUT;AT;Autriche;Europe;48.12;16.22;191024;1574
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27703;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4650;43
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;71580;927
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;69625;1808
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;249;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;428965;6159
BEL;BE;Belgique;Europe;50.51;4.21;524916;14106
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2609;68
BGR;BG;Bulgarie;Europe;42.45;23.2;94937;2055
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;84349;332
BDI;BI;Burundi;Afrique;-3.26;29.54;624;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2844;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;222;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143069;8835
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;155;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5810652;164737
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7163;155
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;369;0
BWA;BW;Botswana;Afrique;-24.38;25.54;8225;27
BLR;BY;Biélorussie;Europe;53.52;27.3;111622;1033
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4715;85
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;287318;10828
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11691;317
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4888;62
COG;CG;Congo;Afrique;-4.09;15.12;5379;92
CHE;CH;Suisse;Europe;46.57;7.28;256186;2956
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20899;127
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;528030;14738
CMR;CM;Cameroun;Afrique;3.5;11.35;22421;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91618;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1182697;33669
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;122123;1537
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7541;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9741;102
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1261;2
CYP;CY;Chypre;Europe;35.1;33.25;6853;38
CZE;CZ;République tchèque;Europe;50.05;14.22;454030;5926
DEU;DE;Allemagne;Europe;52.3;10.0;773556;12378
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5644;61
DNK;DK;Danemark;Europe;55.41;12.34;60000;756
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;68;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;132554;2280
DZA;DZ;Algérie;Afrique;28.42;3.08;65975;2125
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;178674;12977
EST;EE;Estonie;Europe;59.22;24.48;7148;80
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;110319;6429
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;69675;997
ERI;ER;Erythrée;Afrique;15.19;38.55;493;0
ESP;ES;Espagne;Europe;40.25;-3.45;1458591;40769
ETH;ET;Éthiopie;Afrique;9.02;38.42;101757;1558
FIN;FI;Finlande;Europe;63.0;25.03;18858;369
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;15;0
