geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6790;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;170149;576
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;46516;1822
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;142;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;6;0
ALB;AL;Albanie;Europe;41.18;19.49;39014;822
ARM;AM;Arménie;Europe;40.1;44.31;137231;2228
AGO;AO;Angola;Afrique;-12.5;17.15;15251;350
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1432555;38928
AUT;AT;Autriche;Europe;48.12;16.22;283994;3196
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27912;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4872;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;125602;1433
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;89085;2727
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;278;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;467225;6675
BEL;BE;Belgique;Europe;50.51;4.21;579116;16786
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2931;68
BGR;BG;Bulgarie;Europe;42.45;23.2;148775;4188
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;87137;341
BDI;BI;Burundi;Afrique;-3.26;29.54;689;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3015;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;262;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;150;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;144810;8963
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;162;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6386787;173817
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7543;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;414;0
