geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2370;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;99733;429
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39486;1467
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;107;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;14410;400
ARM;AM;Arménie;Europe;40.1;44.31;52677;984
AGO;AO;Angola;Afrique;-12.5;17.15;5370;193
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;809715;21468
AUT;AT;Autriche;Europe;48.12;16.22;49886;818
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27149;894
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4079;30
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40788;598
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;28449;888
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;200;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;370132;5375
BEL;BE;Belgique;Europe;50.51;4.21;132109;10078
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2184;59
BGR;BG;Bulgarie;Europe;42.45;23.2;21870;854
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;73116;261
BDI;BI;Burundi;Afrique;-3.26;29.54;514;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2357;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;137107;8129
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;124;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4927235;146675
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;4559;100
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;299;0
BWA;BW;Botswana;Afrique;-24.38;25.54;3172;16
BLR;BY;Biélorussie;Europe;53.52;27.3;80696;862
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2204;30
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;168960;9504
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10778;274
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4845;62
COG;CG;Congo;Afrique;-4.09;15.12;5089;89
CHE;CH;Suisse;Europe;46.57;7.28;55803;1786
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19885;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;471746;13037
CMR;CM;Cameroun;Afrique;3.5;11.35;20924;420
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90652;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;862158;26844
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;81129;987
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5845;123
CPV;CV;Cap Vert;Afrique;15.02;-23.34;6433;68
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;452;1
CYP;CY;Chypre;Europe;35.1;33.25;1847;22
CZE;CZ;République tchèque;Europe;50.05;14.22;85566;758
DEU;DE;Allemagne;Europe;52.3;10.0;303258;9546
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5421;61
DNK;DK;Danemark;Europe;55.41;12.34;30057;659
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;31;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;115054;2144
DZA;DZ;Algérie;Afrique;28.42;3.08;52270;1768
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;141339;11681
EST;EE;Estonie;Europe;59.22;24.48;3617;67
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;103781;5990
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;20142;417
ERI;ER;Erythrée;Afrique;15.19;38.55;398;0
ESP;ES;Espagne;Europe;40.25;-3.45;813412;32225
ETH;ET;Éthiopie;Afrique;9.02;38.42;79437;1230
FIN;FI;Finlande;Europe;63.0;25.03;10702;346
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;475;0
FRA;FR;France;Europe;48.5;2.2;624274;32299
GAB;GA;Gabon;Afrique;0.25;9.26;8808;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;8696;54
GGY;GG;Guernesey;Europe;49.26;-2.33;257;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46829;303
GIB;GI;Gibraltar;Europe;36.08;-5.2;432;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3594;115
GIN;GN;Guinée;Afrique;9.29;-13.49;10800;67
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5052;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;94182;3302
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2753;55
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2362;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3188;90
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;80020;2433
HRV;HR;Croatie;Europe;45.5;15.58;17797;300
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8819;229
HUN;HU;Hongrie;Europe;47.29;19.05;32298;853
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;307120;11253
IRL;IE;Irlande;Europe;53.21;-6.15;38551;1810
ISR;IL;Israël;Europe;31.47;35.12;272309;1757
IMN;IM;Île de Man;Europe;54.15;-4.3;344;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;6685082;103569
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;382949;9464
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;475674;27192
ISL;IS;Islande;Europe;64.1;-21.57;2980;10
ITA;IT;Italie;Europe;41.54;12.29;327586;36002
JEY;JE;Jersey;Europe;49.12;-2.09;431;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;7012;120
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;17464;110
JPN;JP;Japon;Pacifique occidental;35.41;139.46;86047;1602
KEN;KE;Kenya;Afrique;-1.17;36.48;39449;735
KGZ;KG;Kirghizistan;Europe;42.54;74.46;47799;1066
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;280;0
COM;KM;Comores;Afrique;-11.41;43.16;487;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;24239;422
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;107592;628
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;213;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;141904;2085
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;45657;414
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;129;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3733;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1354;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1683;39
LTU;LT;Lituanie;Europe;54.38;25.19;5285;94
LUX;LU;Luxembourg;Europe;49.37;6.09;8925;127
LVA;LV;Lettonie;Europe;56.53;24.08;2126;39
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;37437;596
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;134695;2369
MCO;MC;Monaco;Europe;43.43;7.25;223;1
MDA;MD;Moldavie;Europe;47.02;28.5;56901;1375
MNE;ME;Monténégro;Europe;42.47;19.28;12359;182
MDG;MG;Madagascar;Afrique;-18.55;47.31;16570;233
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;18873;760
MLI;ML;Mali;Afrique;12.39;-8.0;3189;131
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;18781;444
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;315;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;75;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7523;162
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;3327;39
MUS;MU;Maurice;Afrique;-20.09;57.3;381;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;10567;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5794;180
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;765082;79268
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;12813;137
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;9296;66
NAM;;Namibie;Afrique;-22.35;17.04;11654;125
