geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6904;77
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;172751;585
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;46837;1846
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;144;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;6;0
ALB;AL;Albanie;Europe;41.18;19.49;40501;852
ARM;AM;Arménie;Europe;40.1;44.31;139692;2277
AGO;AO;Angola;Afrique;-12.5;17.15;15361;352
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1447715;39305
AUT;AT;Autriche;Europe;48.12;16.22;291437;3447
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27939;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4923;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;133733;1510
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;91539;2812
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;281;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;471739;6748
BEL;BE;Belgique;Europe;50.51;4.21;584754;17033
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3062;68
BGR;BG;Bulgarie;Europe;42.45;23.2;155193;4503
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;87432;341
BDI;BI;Burundi;Afrique;-3.26;29.54;692;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3055;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;272;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;151;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;145186;8982
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;164;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6487084;175270
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7565;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;418;0
BWA;BW;Botswana;Afrique;-24.38;25.54;10010;34
BLR;BY;Biélorussie;Europe;53.52;27.3;141609;1181
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;7236;164
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;396270;12407
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;13281;337
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4918;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;338731;4732
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21389;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;555406;15519
CMR;CM;Cameroun;Afrique;3.5;11.35;24487;441
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91868;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1343322;37305
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;142505;1757
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8531;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10938;107
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;2740;7
CYP;CY;Chypre;Europe;35.1;33.25;11523;54
CZE;CZ;République tchèque;Europe;50.05;14.22;537663;8641
DEU;DE;Allemagne;Europe;52.3;10.0;1130237;18034
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5689;61
DNK;DK;Danemark;Europe;55.41;12.34;85140;858
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
