geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AD;Andorre;Europe;42.31;1.32;1564;53
AE ;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;84242;404
AF;Afghanistan;Méditerranée orientale;34.28;66.11;39044;1441
AG;Antigua-et-Barbuda;Amérique latine;17.2;-61.48;96;3
AI;Anguilla;Amérique latine;18.14;-63.03;3;0
AL;Albanie;Europe;41.18;19.49;12226;358
AM;Arménie;Europe;40.1;44.31;47154;928
AO;Angola;Afrique;-12.5;17.15;3901;144
AR;Argentine;Amérique latine;-36.3;-63.0;613645;12705
AT;Autriche;Europe;48.12;16.22;37948;765
AU;Australie;Pacifique occidental;-25.0;130.0;26885;844
AW;Aruba;Amérique latine;12.3;-69.58;3460;23
AZ;Azerbaïdjan;Europe;40.29;49.56;39042;574
BA;Bosnie-Herzégovine;Europe;43.52;18.26;24892;746
BB;Barbade;Amérique latine;13.5;-59.3;185;7
BD;Bangladesh;Asie du Sud-Est;23.43;90.26;347372;4913
BE;Belgique;Europe;50.51;4.21;100654;9944
BF;Burkina Faso;Afrique;12.15;-1.3;1816;56
BG;Bulgarie;Europe;42.45;23.2;18819;755
BH;Bahreïn;Méditerranée orientale;26.1;50.3;63879;220
BI;Burundi;Afrique;-3.26;29.54;473;1
BJ;Bénin;Afrique;6.23;2.42;2280;40
BM;Bermudes;Amérique latine;32.2;-64.45;180;9
BN;Brunei;Pacifique occidental;4.52;115.0;145;3
BO;Bolivie;Amérique latine;-16.2;-68.1;130470;7586
BQ;Bonaire;Amérique latine;12.1;-68.14;36;1
BR;Brésil;Amérique latine;-15.47;-47.55;4528240;136532
BS;Bahamas;Amérique latine;25.5;-77.2;3214;73
BT;Bhoutan;Asie du Sud-Est;27.31;89.45;259;0
BW;Botswana;Afrique;-24.38;25.54;2567;13
BY;Biélorussie;Europe;53.52;27.3;75461;776
BZ;Belize;Amérique latine;17.18;-88.3;1606;20
CA;Canada;Amérique du Nord;60.0;-110.0;142774;9211
CD;République démocratique du Congo;Afrique;-4.2;23.15;10488;268
CF;République centrafricaine;Afrique;4.23;18.35;4786;62
CG;Congo;Afrique;-4.09;15.12;4986;89
CH;Suisse;Europe;46.57;7.28;49171;1764
CI;Côte d’Ivoire;Afrique;6.49;-5.17;19269;120
CL;Chili;Amérique latine;-33.24;-70.4;444674;12254
CM;Cameroun;Afrique;3.5;11.35;20431;416
CN;Chine;Pacifique occidental;35.0;105.0;90333;4737
CO;Colombie;Amérique latine;4.34;-74.0;758398;24039
CR;Costa Rica;Amérique latine;9.55;-84.02;63712;706
CU;Cuba;Amérique latine;23.8;-82.22;5055;113
CV;Cap Vert;Afrique;15.2;-23.34;5186;50
CW;Curaçao;Amérique latine;12.1;-68.58;247;1
CY;Chypre;Europe;35.1;33.25;1580;22
CZ;République tchèque;Europe;50.05;14.22;48306;499
DE;Allemagne;Europe;52.3;10.0;271415;9386
DJ;Djibouti;Méditerranée orientale;11.8;42.2;5403;61
DK;Danemark;Europe;55.41;12.34;21847;635
DM;Dominique;Amérique latine;15.2;-61.24;24;0
DO;République dominicaine;Amérique latine;18.3;-69.59;107700;2044
DZ;Algérie;Afrique;28.42;3.8;49623;1665
EC;Équateur;Amérique latine;-0.15;-78.35;125620;11084
EE;Estonie;Europe;59.22;24.48;2875;64
EG;Égypte;Méditerranée orientale;27.31;29.14;101900;5750
EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
EL;Grèce;Europe;37.58;23.46;14978;331
ER;Erythrée;Afrique;15.19;38.55;364;0
ES;Espagne;Europe;40.25;-3.45;640040;30495
ET;Éthiopie;Afrique;9.2;38.42;68131;1089
FI;Finlande;Europe;63.0;25.3;8922;339
FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FK;Îles Malouines;Amérique latine;-51.42;-57.51;13;0
FO;Îles Féroé;Europe;62.05;-6.56;431;0
FR;France;Europe;48.5;2.2;442194;31274
GA;Gabon;Afrique;0.25;9.26;8696;53
GD;Grenade;Amérique latine;12.3;-61.45;24;0
GE;Géorgie;Europe;41.43;44.5;3502;19
GG;Guernesey;Europe;49.26;-2.33;254;13
GH;Ghana;Afrique;5.35;-0.06;45877;297
GI;Gibraltar;Europe;36.08;-5.2;346;0
GL;Groeland;Europe;70.0;-45.0;14;0
GM;Gambie;Afrique;13.28;-16.4;3504;108
GN;Guinée;Afrique;9.29;-13.49;10286;63
GQ;Guinée équatoriale;Afrique;3.45;8.5;5002;83
GT;Guatemala;Amérique latine;14.4;-90.22;85152;3105
GU;Guam;Pacifique occidental;13.28;144.48;2117;34
GW;Guinée Bissau;Afrique;11.52;-15.36;2303;39
GY;Guyana;Amérique latine;6.46;-58.1;2168;64
HN;Honduras;Amérique latine;14.5;-87.14;71143;2166
HR;Croatie;Europe;45.5;15.58;14725;244
HT;Haïti;Amérique latine;18.4;-72.2;8600;221
HU;Hongrie;Europe;47.29;19.5;17990;683
ID;Indonésie;Asie du Sud-Est;-6.09;106.49;240687;9448
IE;Irlande;Europe;53.21;-6.15;32538;1792
IL;Israël;Europe;31.47;35.12;183602;1226
IM;Île de Man;Europe;54.15;-4.3;339;24
IN;Inde;Asie du Sud-Est;23.0;77.13;5400619;86752
IQ;Irak;Méditerranée orientale;33.2;44.3;315597;8491
IR;Iran;Méditerranée orientale;33.0;53.0;419043;24118
IS;Islande;Europe;64.1;-21.57;2307;10
IT;Italie;Europe;41.54;12.29;296569;35692
JE;Jersey;Europe;49.12;-2.09;393;32
JM;Jamaïque;Amérique latine;18.0;-76.5;4758;60
JO;Jordanie;Méditerranée orientale;31.57;35.52;4540;30
JP;Japon;Pacifique occidental;35.41;139.46;78657;1500
KE;Kenya;Afrique;-1.17;36.48;36829;646
KG;Kirghizistan;Europe;42.54;74.46;45416;1063
KH;Cambodge;Pacifique occidental;11.33;104.55;275;0
KM;Comores;Afrique;-11.41;43.16;470;7
KN;Saint-Kitts-et-Nevis;Amérique latine;17.18;-62.44;17;0
KR;Corée du Sud;Pacifique occidental;37.31;126.58;22975;383
KW;Koweït;Méditerranée orientale;29.3;48.0;99049;581
KY;Îles Caïmans;Amérique latine;19.2;-81.24;209;1
KZ;Kazakhstan;Europe;51.1;71.3;138348;2014
LA;Laos;Pacifique occidental;17.58;102.37;23;0
LB;Liban;Méditerranée orientale;33.53;35.31;28297;286
LC;Sainte Lucie;Amérique latine;14.2;-60.58;27;0
