geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;1681;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;85595;405
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39074;1444
ATG;AG;Antigua-et-Barbuda;Amérique latine;17.2;-61.48;96;3
AIA;AI;Anguilla;Amérique latine;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;12535;364
ARM;AM;Arménie;Europe;40.1;44.31;47552;936
AGO;AO;Angola;Afrique;-12.5;17.15;4117;154
ARG;AR;Argentine;Amérique latine;-36.3;-63.0;640134;13482
AUT;AT;Autriche;Europe;48.12;16.22;39150;767
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;26912;851
ABW;AW;Aruba;Amérique latine;12.3;-69.58;3587;24
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;39280;576
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;25516;763
BRB;BB;Barbade;Amérique latine;13.05;-59.3;189;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;350621;4979
BEL;BE;Belgique;Europe;50.51;4.21;103298;9950
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;1896;56
BGR;BG;Bulgarie;Europe;42.45;23.2;19014;765
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;65039;221
BDI;BI;Burundi;Afrique;-3.26;29.54;474;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2294;40
BMU;BM;Bermudes;Amérique latine;32.2;-64.45;180;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;145;3
BOL;BO;Bolivie;Amérique latine;-16.2;-68.1;130986;7654
BES;BQ;Bonaire;Amérique latine;12.1;-68.14;56;1
BRA;BR;Brésil;Amérique latine;-15.47;-47.55;4558068;137272
BHS;BS;Bahamas;Amérique latine;25.05;-77.2;3418;75
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;261;0
BWA;BW;Botswana;Afrique;-24.38;25.54;2567;13
BLR;BY;Biélorussie;Europe;53.52;27.3;75898;785
BLZ;BZ;Belize;Amérique latine;17.18;-88.3;1635;21
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;145415;9228
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10518;270
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4793;62
COG;CG;Congo;Afrique;-4.09;15.12;5002;89
CHE;CH;Suisse;Europe;46.57;7.28;50264;1769
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19327;120
CHL;CL;Chili;Amérique latine;-33.24;-70.4;447468;12298
CMR;CM;Cameroun;Afrique;3.5;11.35;20598;416
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90381;4737
COL;CO;Colombie;Amérique latine;4.34;-74.0;770435;24397
CRI;CR;Costa Rica;Amérique latine;9.55;-84.02;65602;745
CUB;CU;Cuba;Amérique latine;23.08;-82.22;5141;116
CPV;CV;Cap Vert;Afrique;15.02;-23.34;5257;51
CUW;CW;Curaçao;Amérique latine;12.1;-68.58;282;1
CYP;CY;Chypre;Europe;35.1;33.25;1603;22
CZE;CZ;République tchèque;Europe;50.05;14.22;50764;522
DEU;DE;Allemagne;Europe;52.3;10.0;274158;9396
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5404;61
DNK;DK;Danemark;Europe;55.41;12.34;23323;640
DMA;DM;Dominique;Amérique latine;15.2;-61.24;24;0
DOM;DO;République dominicaine;Amérique latine;18.3;-69.59;108783;2054
DZA;DZ;Algérie;Afrique;28.42;3.08;50023;1679
ECU;EC;Équateur;Amérique latine;-0.15;-78.35;126711;11095
EST;EE;Estonie;Europe;59.22;24.48;2941;64
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;102141;5787
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;15595;344
ERI;ER;Erythrée;Afrique;15.19;38.55;364;0
ESP;ES;Espagne;Europe;40.25;-3.45;671468;30663
ETH;ET;Éthiopie;Afrique;9.02;38.42;69709;1108
FIN;FI;Finlande;Europe;63.0;25.03;9046;341
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;437;0
FRA;FR;France;Europe;48.5;2.2;458061;31338
GAB;GA;Gabon;Afrique;0.25;9.26;8704;54
GRD;GD;Grenade;Amérique latine;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;3913;22
GGY;GG;Guernesey;Europe;49.26;-2.33;256;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46062;297
GIB;GI;Gibraltar;Europe;36.08;-5.2;350;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3540;110
GIN;GN;Guinée;Afrique;9.29;-13.49;10344;65
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5018;83
GTM;GT;Guatemala;Amérique latine;14.4;-90.22;85681;3124
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2147;37
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2303;39
GUY;GY;Guyana;Amérique latine;6.46;-58.1;2402;65
HND;HN;Honduras;Amérique latine;14.05;-87.14;72075;2204
HRV;HR;Croatie;Europe;45.5;15.58;14992;253
HTI;HT;Haïti;Amérique latine;18.4;-72.2;8624;221
HUN;HU;Hongrie;Europe;47.29;19.05;19499;694
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;248852;9677
IRL;IE;Irlande;Europe;53.21;-6.15;33121;1792
ISR;IL;Israël;Europe;31.47;35.12;192579;1273
IMN;IM;Île de Man;Europe;54.15;-4.3;340;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;5562663;88935
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;322856;8625
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;425481;24478
ISL;IS;Islande;Europe;64.1;-21.57;2377;10
ITA;IT;Italie;Europe;41.54;12.29;299506;35724
JEY;JE;Jersey;Europe;49.12;-2.09;396;32
JAM;JM;Jamaïque;Amérique latine;18.0;-76.5;5122;70
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;5045;32
JPN;JP;Japon;Pacifique occidental;35.41;139.46;79438;1508
KEN;KE;Kenya;Afrique;-1.17;36.48;37079;650
KGZ;KG;Kirghizistan;Europe;42.54;74.46;45542;1063
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;275;0
COM;KM;Comores;Afrique;-11.41;43.16;470;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;23106;388
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;99964;585
CYM;KY;Îles Caïmans;Amérique latine;19.2;-81.24;210;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;138542;2016
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;29987;307
LCA;LC;Sainte Lucie;Amérique latine;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;114;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3299;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1336;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1424;33
LTU;LT;Lituanie;Europe;54.38;25.19;3814;87
LUX;LU;Luxembourg;Europe;49.37;6.09;7916;124
LVA;LV;Lettonie;Europe;56.53;24.08;1526;36
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;28796;454
