geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6142;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;156523;547
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;44365;1675
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;139;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;31459;672
ARM;AM;Arménie;Europe;40.1;44.31;124839;1931
AGO;AO;Angola;Afrique;-12.5;17.15;14134;333
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1359026;36790
AUT;AT;Autriche;Europe;48.12;16.22;234670;2097
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27789;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4698;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;87163;1079
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;77994;2209
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;253;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;443434;6322
BEL;BE;Belgique;Europe;50.51;4.21;553584;15352
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2686;68
BGR;BG;Bulgarie;Europe;42.45;23.2;118418;2778
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;85467;338
BDI;BI;Burundi;Afrique;-3.26;29.54;649;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2916;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;227;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143755;8889
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;158;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6020164;168613
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7367;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;378;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9594;31
BLR;BY;Biélorussie;Europe;53.52;27.3;120847;1081
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5056;107
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;320719;11334
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12128;323
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4911;63
COG;CG;Congo;Afrique;-4.09;15.12;5632;92
CHE;CH;Suisse;Europe;46.57;7.28;289483;3567
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21099;129
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;537585;15003
CMR;CM;Cameroun;Afrique;3.5;11.35;23528;435
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91704;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1233444;34929
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;129418;1608
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7763;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10152;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1620;3
CYP;CY;Chypre;Europe;35.1;33.25;8211;43
CZE;CZ;République tchèque;Europe;50.05;14.22;487563;7021
DEU;DE;Allemagne;Europe;52.3;10.0;902528;13884
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5660;61
DNK;DK;Danemark;Europe;55.41;12.34;68362;778
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;72;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;136784;2306
DZA;DZ;Algérie;Afrique;28.42;3.08;72755;2239
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;183840;13095
EST;EE;Estonie;Europe;59.22;24.48;9076;87
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;112318;6521
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;87812;1419
ERI;ER;Erythrée;Afrique;15.19;38.55;527;0
ESP;ES;Espagne;Europe;40.25;-3.45;1556730;42619
ETH;ET;Éthiopie;Afrique;9.02;38.42;104879;1620
FIN;FI;Finlande;Europe;63.0;25.03;20747;375
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;16;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;498;0
FRA;FR;France;Europe;48.5;2.2;2109170;48265
GAB;GA;Gabon;Afrique;0.25;9.26;9131;59
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;100684;927
GGY;GG;Guernesey;Europe;49.26;-2.33;283;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50631;323
GIB;GI;Gibraltar;Europe;36.08;-5.2;943;3
