geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;1836;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;90618;411
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39227;1453
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;101;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;13153;375
ARM;AM;Arménie;Europe;40.1;44.31;49072;948
AGO;AO;Angola;Afrique;-12.5;17.15;4590;167
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;702471;15543
AUT;AT;Autriche;Europe;48.12;16.22;42940;787
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27016;870
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;3832;25
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;39895;585
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;26795;808
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;190;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;357873;5129
BEL;BE;Belgique;Europe;50.51;4.21;112709;9974
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;1973;56
BGR;BG;Bulgarie;Europe;42.45;23.2;19997;789
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;68190;236
BDI;BI;Burundi;Afrique;-3.26;29.54;485;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2325;40
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;133592;7828
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;85;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4717991;141406
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;3790;87
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;271;0
BWA;BW;Botswana;Afrique;-24.38;25.54;2921;16
BLR;BY;Biélorussie;Europe;53.52;27.3;77289;813
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;1825;24
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;151671;9262
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10592;270
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4806;62
COG;CG;Congo;Afrique;-4.09;15.12;5008;89
CHE;CH;Suisse;Europe;46.57;7.28;51864;1778
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19600;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;455979;12591
CMR;CM;Cameroun;Afrique;3.5;11.35;20735;418
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90456;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;806038;25296
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;72049;828
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5412;120
CPV;CV;Cap Vert;Afrique;15.02;-23.34;5701;56
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;337;1
CYP;CY;Chypre;Europe;35.1;33.25;1684;22
CZE;CZ;République tchèque;Europe;50.05;14.22;63294;591
DEU;DE;Allemagne;Europe;52.3;10.0;284140;9457
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5409;61
DNK;DK;Danemark;Europe;55.41;12.34;26213;648
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;24;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;110957;2093
DZA;DZ;Algérie;Afrique;28.42;3.08;50914;1711
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;133981;11273
EST;EE;Estonie;Europe;59.22;24.48;3165;64
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;102736;5869
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;17228;376
ERI;ER;Erythrée;Afrique;15.19;38.55;375;0
ESP;ES;Espagne;Europe;40.25;-3.45;716481;31232
ETH;ET;Éthiopie;Afrique;9.02;38.42;72700;1165
FIN;FI;Finlande;Europe;63.0;25.03;9577;343
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;460;0
FRA;FR;France;Europe;48.5;2.2;527446;31700
GAB;GA;Gabon;Afrique;0.25;9.26;8728;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;5254;28
GGY;GG;Guernesey;Europe;49.26;-2.33;256;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46222;299
GIB;GI;Gibraltar;Europe;36.08;-5.2;372;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3555;110
GIN;GN;Guinée;Afrique;9.29;-13.49;10548;66
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5028;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;89702;3213
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2354;42
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2324;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;2725;74
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;74548;2288
HRV;HR;Croatie;Europe;45.5;15.58;16007;269
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8723;227
HUN;HU;Hongrie;Europe;47.29;19.05;24014;736
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;271339;10308
IRL;IE;Irlande;Europe;53.21;-6.15;34560;1802
ISR;IL;Israël;Europe;31.47;35.12;227100;1441
IMN;IM;Île de Man;Europe;54.15;-4.3;340;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;5992532;94503
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;345969;8935
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;443086;25394
ISL;IS;Islande;Europe;64.1;-21.57;2601;10
ITA;IT;Italie;Europe;41.54;12.29;308104;35818
JEY;JE;Jersey;Europe;49.12;-2.09;400;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;5829;88
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;8061;43
JPN;JP;Japon;Pacifique occidental;35.41;139.46;81690;1545
KEN;KE;Kenya;Afrique;-1.17;36.48;37871;689
KGZ;KG;Kirghizistan;Europe;42.54;74.46;46251;1063
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;276;0
COM;KM;Comores;Afrique;-11.41;43.16;478;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;23611;401
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;103199;597
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;210;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;140175;2048
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;35242;340
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;117;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;3349;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1338;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1558;35
LTU;LT;Lituanie;Europe;54.38;25.19;4295;89
LUX;LU;Luxembourg;Europe;49.37;6.09;8311;124
LVA;LV;Lettonie;Europe;56.53;24.08;1654;36
