geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;4665;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;131508;490
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41425;1536
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;127;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;20634;502
ARM;AM;Arménie;Europe;40.1;44.31;89813;1341
AGO;AO;Angola;Afrique;-12.5;17.15;10269;275
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1157166;30792
AUT;AT;Autriche;Europe;48.12;16.22;101443;1079
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27582;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4472;37
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;54174;718
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;48137;1212
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;236;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;406364;5905
BEL;BE;Belgique;Europe;50.51;4.21;392163;11308
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2477;67
BGR;BG;Bulgarie;Europe;42.45;23.2;51041;1254
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;81466;319
BDI;BI;Burundi;Afrique;-3.26;29.54;582;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2643;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;199;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141631;8715
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5516658;159477
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6644;142
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;348;0
BWA;BW;Botswana;Afrique;-24.38;25.54;6642;24
BLR;BY;Biélorussie;Europe;53.52;27.3;97499;977
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3462;58
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;231999;10110
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11305;306
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4866;62
COG;CG;Congo;Afrique;-4.09;15.12;5290;92
CHE;CH;Suisse;Europe;46.57;7.28;153728;2035
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20692;124
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;508571;14158
CMR;CM;Cameroun;Afrique;3.5;11.35;21793;426
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91299;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1063151;31135
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;108866;1371
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6801;128
