geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6256;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;158990;552
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;44771;1695
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;139;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;4;0
ALB;AL;Albanie;Europe;41.18;19.49;32761;699
ARM;AM;Arménie;Europe;40.1;44.31;126709;1976
AGO;AO;Angola;Afrique;-12.5;17.15;14493;337
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1370350;37002
AUT;AT;Autriche;Europe;48.12;16.22;246124;2199
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27821;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4731;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;93094;1131
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;80007;2276
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;259;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;447341;6388
BEL;BE;Belgique;Europe;50.51;4.21;558683;15618
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2735;68
BGR;BG;Bulgarie;Europe;42.45;23.2;121820;2880
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;85705;338
BDI;BI;Burundi;Afrique;-3.26;29.54;662;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2916;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;227;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143922;8904
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;161;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6071401;169183
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7413;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;382;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9594;31
BLR;BY;Biélorussie;Europe;53.52;27.3;123999;1096
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5183;116
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;330503;11455
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12239;328
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4911;63
COG;CG;Congo;Afrique;-4.09;15.12;5632;92
CHE;CH;Suisse;Europe;46.57;7.28;289483;3567
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21138;131
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;540640;15069
CMR;CM;Cameroun;Afrique;3.5;11.35;23528;435
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91731;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1248417;35287
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;129418;1608
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7846;132
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10276;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1749;3
CYP;CY;Chypre;Europe;35.1;33.25;8643;44
CZE;CZ;République tchèque;Europe;50.05;14.22;492263;7196
DEU;DE;Allemagne;Europe;52.3;10.0;929133;14112
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5668;61
DNK;DK;Danemark;Europe;55.41;12.34;70485;784
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;77;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;138410;2310
DZA;DZ;Algérie;Afrique;28.42;3.08;74862;2275
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;185643;13201
EST;EE;Estonie;Europe;59.22;24.48;9724;88
