geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6712;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;167753;570
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;45844;1763
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;141;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;4;0
ALB;AL;Albanie;Europe;41.18;19.49;37625;798
ARM;AM;Arménie;Europe;40.1;44.31;135124;2164
AGO;AO;Angola;Afrique;-12.5;17.15;15103;346
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1418794;38473
AUT;AT;Autriche;Europe;48.12;16.22;278182;2904
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27893;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4838;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;118195;1361
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;85431;2542
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;275;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;462407;6609
BEL;BE;Belgique;Europe;50.51;4.21;576503;16547
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2856;68
BGR;BG;Bulgarie;Europe;42.45;23.2;142486;3814
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;86787;341
BDI;BI;Burundi;Afrique;-3.26;29.54;681;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2974;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;251;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;150;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;144622;8952
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;161;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6314740;172833
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7496;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;396;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9992;31
BLR;BY;Biélorussie;Europe;53.52;27.3;135008;1151
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5743;147
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;370278;12032
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12701;332
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4913;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;317017;4236
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21310;131
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;550430;15356
CMR;CM;Cameroun;Afrique;3.5;11.35;24117;437
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91814;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1308376;36584
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;137093;1690
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8233;134
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10526;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;2364;4
CYP;CY;Chypre;Europe;35.1;33.25;10383;48
CZE;CZ;République tchèque;Europe;50.05;14.22;519723;8138
DEU;DE;Allemagne;Europe;52.3;10.0;1053869;16248
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5677;61
DNK;DK;Danemark;Europe;55.41;12.34;79352;829
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;143473;2330
DZA;DZ;Algérie;Afrique;28.42;3.08;82221;2410
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;192117;13423
EST;EE;Estonie;Europe;59.22;24.48;12052;112
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;115541;6636
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;104227;2321
ERI;ER;Erythrée;Afrique;15.19;38.55;577;0
ESP;ES;Espagne;Europe;40.25;-3.45;1628208;44668
ETH;ET;Éthiopie;Afrique;9.02;38.42;109534;1700
FIN;FI;Finlande;Europe;63.0;25.03;24629;393
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;42;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;502;0
FRA;FR;France;Europe;48.5;2.2;2218483;52325
GAB;GA;Gabon;Afrique;0.25;9.26;9191;59
