geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2995;57
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;108608;448
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39994;1480
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;111;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;15752;429
ARM;AM;Arménie;Europe;40.1;44.31;58624;1039
AGO;AO;Angola;Afrique;-12.5;17.15;6488;219
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;917022;24572
AUT;AT;Autriche;Europe;48.12;16.22;57762;879
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27317;899
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4229;32
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;42381;612
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;31173;947
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;210;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;381275;5577
BEL;BE;Belgique;Europe;50.51;4.21;173147;10244
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2305;63
BGR;BG;Bulgarie;Europe;42.45;23.2;25774;923
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;76272;286
BDI;BI;Burundi;Afrique;-3.26;29.54;529;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2411;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;185;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;138922;8351
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5113628;150998
