geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;3377;59
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;115602;463
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;40200;1492
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;119;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;17055;451
ARM;AM;Arménie;Europe;40.1;44.31;64694;1081
AGO;AO;Angola;Afrique;-12.5;17.15;7462;241
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;989667;26267
AUT;AT;Autriche;Europe;48.12;16.22;65557;910
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27390;904
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4322;34
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;44964;626
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;33561;980
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;222;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;388569;5660
BEL;BE;Belgique;Europe;50.51;4.21;222160;10413
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2381;65
BGR;BG;Bulgarie;Europe;42.45;23.2;29503;986
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;77902;300
BDI;BI;Burundi;Afrique;-3.26;29.54;542;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2496;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;185;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;147;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;139771;8481
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5235344;153905
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;5703;122
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;327;0
BWA;BW;Botswana;Afrique;-24.38;25.54;5242;20
BLR;BY;Biélorussie;Europe;53.52;27.3;87698;929
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2813;44
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;198148;9760
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11051;302
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4855;62
COG;CG;Congo;Afrique;-4.09;15.12;5156;92
CHE;CH;Suisse;Europe;46.57;7.28;74422;1823
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20323;121
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;491760;13635
CMR;CM;Cameroun;Afrique;3.5;11.35;21441;423
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90972;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;959572;28970
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;95514;1183
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6220;125
CPV;CV;Cap Vert;Afrique;15.02;-23.34;7752;86
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;744;1
CYP;CY;Chypre;Europe;35.1;33.25;2644;25
CZE;CZ;République tchèque;Europe;50.05;14.22;173885;1422
DEU;DE;Allemagne;Europe;52.3;10.0;366299;9789
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5459;61
DNK;DK;Danemark;Europe;55.41;12.34;35392;680
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;33;0
