geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6534;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;163967;564
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;45402;1737
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;141;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;4;0
ALB;AL;Albanie;Europe;41.18;19.49;35600;753
ARM;AM;Arménie;Europe;40.1;44.31;132346;2090
AGO;AO;Angola;Afrique;-12.5;17.15;14821;340
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1399418;37941
AUT;AT;Autriche;Europe;48.12;16.22;264692;2616
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27867;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4791;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;106101;1256
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;84252;2480
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;266;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;456438;6524
BEL;BE;Belgique;Europe;50.51;4.21;567436;16219
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2777;68
BGR;BG;Bulgarie;Europe;42.45;23.2;136628;3529
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;86347;341
BDI;BI;Burundi;Afrique;-3.26;29.54;677;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2974;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;241;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;150;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;144390;8939
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;161;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6204220;171460
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7482;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;389;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9992;31
BLR;BY;Biélorussie;Europe;53.52;27.3;130012;1128
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5515;131
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;353097;11799
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12469;332
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4913;63
COG;CG;Congo;Afrique;-4.09;15.12;5632;93
CHE;CH;Suisse;Europe;46.57;7.28;312722;4095
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21199;131
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;545662;15235
CMR;CM;Cameroun;Afrique;3.5;11.35;24022;437
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91784;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1280487;36019
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;135742;1679
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8075;133
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10526;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;2046;3
CYP;CY;Chypre;Europe;35.1;33.25;9673;48
CZE;CZ;République tchèque;Europe;50.05;14.22;511520;7779
DEU;DE;Allemagne;Europe;52.3;10.0;1006394;15586
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5676;61
DNK;DK;Danemark;Europe;55.41;12.34;75395;811
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;80;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;140922;2317
DZA;DZ;Algérie;Afrique;28.42;3.08;79110;2352
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;188138;13316
EST;EE;Estonie;Europe;59.22;24.48;10955;99
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;114475;6596
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;99306;2001
ERI;ER;Erythrée;Afrique;15.19;38.55;566;0
ESP;ES;Espagne;Europe;40.25;-3.45;1617355;44374
ETH;ET;Éthiopie;Afrique;9.02;38.42;107669;1672
FIN;FI;Finlande;Europe;63.0;25.03;23148;388
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;38;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;16;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;500;0
FRA;FR;France;Europe;48.5;2.2;2183660;50957
GAB;GA;Gabon;Afrique;0.25;9.26;9173;59
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
