geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;3377;59
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;112849;455
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;40073;1485
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;112;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;16501;443
ARM;AM;Arménie;Europe;40.1;44.31;61460;1056
AGO;AO;Angola;Afrique;-12.5;17.15;7096;228
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;965596;25723
AUT;AT;Autriche;Europe;48.12;16.22;62455;901
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27371;904
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4289;32
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;43789;621
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;32845;980
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;219;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;386086;5623
BEL;BE;Belgique;Europe;50.51;4.21;202058;10359
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2343;65
BGR;BG;Bulgarie;Europe;42.45;23.2;28505;958
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;77325;292
BDI;BI;Burundi;Afrique;-3.26;29.54;531;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2496;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;185;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;147;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;139562;8439
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5200300;153214
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;5517;114
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;316;0
BWA;BW;Botswana;Afrique;-24.38;25.54;5242;20
BLR;BY;Biélorussie;Europe;53.52;27.3;86392;921
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2728;43
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;194106;9722
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10999;301
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4855;62
COG;CG;Congo;Afrique;-4.09;15.12;5156;92
CHE;CH;Suisse;Europe;46.57;7.28;74227;1822
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20275;121
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;488190;13529
CMR;CM;Cameroun;Afrique;3.5;11.35;21441;423
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90925;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;945354;28616
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;94348;1168
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6118;124
CPV;CV;Cap Vert;Afrique;15.02;-23.34;7526;82
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;698;1
CYP;CY;Chypre;Europe;35.1;33.25;2379;25
CZE;CZ;République tchèque;Europe;50.05;14.22;160112;1283
DEU;DE;Allemagne;Europe;52.3;10.0;356387;9767
