geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;3811;63
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;119132;472
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;40510;1501
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;122;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;17948;462
ARM;AM;Arménie;Europe;40.1;44.31;68530;1121
AGO;AO;Angola;Afrique;-12.5;17.15;8049;251
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1037312;27519
AUT;AT;Autriche;Europe;48.12;16.22;70769;940
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27444;905
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4369;35
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;46593;642
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;36315;1031
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;222;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;393131;5723
BEL;BE;Belgique;Europe;50.51;4.21;253293;10539
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2406;65
BGR;BG;Bulgarie;Europe;42.45;23.2;33335;1048
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;78907;308
BDI;BI;Burundi;Afrique;-3.26;29.54;550;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2557;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;188;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;147;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;140228;8558
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5298772;155403
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6051;127
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;332;0
BWA;BW;Botswana;Afrique;-24.38;25.54;5609;21
BLR;BY;Biélorussie;Europe;53.52;27.3;89642;941
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2937;46
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;206360;9829
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11065;302
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4858;62
COG;CG;Congo;Afrique;-4.09;15.12;5156;92
CHE;CH;Suisse;Europe;46.57;7.28;91763;1855
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20363;121
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;495637;13719
CMR;CM;Cameroun;Afrique;3.5;11.35;21570;425
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91044;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;981700;29464
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;99425;1236
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6368;127
