geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6066;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;155254;544
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;44133;1650
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;139;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;30623;657
ARM;AM;Arménie;Europe;40.1;44.31;123646;1900
AGO;AO;Angola;Afrique;-12.5;17.15;13922;332
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1349434;36532
AUT;AT;Autriche;Europe;48.12;16.22;228058;2018
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27784;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4693;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;83994;1053
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;76757;2153
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;253;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;441159;6305
BEL;BE;Belgique;Europe;50.51;4.21;550168;15196
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2686;68
BGR;BG;Bulgarie;Europe;42.45;23.2;114435;2649
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;85317;337
BDI;BI;Burundi;Afrique;-3.26;29.54;642;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2916;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;226;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143755;8889
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;158;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5981767;168061
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7323;163
