geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;4517;72
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;129024;485
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41145;1529
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;124;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;20040;493
ARM;AM;Arménie;Europe;40.1;44.31;85034;1272
AGO;AO;Angola;Afrique;-12.5;17.15;9871;271
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1130520;30071
AUT;AT;Autriche;Europe;48.12;16.22;91895;1040
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27554;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4437;36
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;52137;699
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;44737;1161
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;234;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;403079;5861
BEL;BE;Belgique;Europe;50.51;4.21;368243;11170
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2466;67
BGR;BG;Bulgarie;Europe;42.45;23.2;45461;1197
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;81022;317
BDI;BI;Burundi;Afrique;-3.26;29.54;559;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2643;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;194;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141321;8694
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5468270;158456
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6549;136
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;346;0
BWA;BW;Botswana;Afrique;-24.38;25.54;6283;21
BLR;BY;Biélorussie;Europe;53.52;27.3;95545;969
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3261;52
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;225586;10032
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11210;304
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4863;62
COG;CG;Congo;Afrique;-4.09;15.12;5253;92
CHE;CH;Suisse;Europe;46.57;7.28;135197;1953
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20555;124
