geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2050;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;94190;419
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39268;1458
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;101;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;13649;387
ARM;AM;Arménie;Europe;40.1;44.31;50359;959
AGO;AO;Angola;Afrique;-12.5;17.15;5013;182
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;750988;16937
AUT;AT;Autriche;Europe;48.12;16.22;45753;799
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27063;882
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;3963;27
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40229;591
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;27465;849
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;190;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;363479;5251
BEL;BE;Belgique;Europe;50.51;4.21;118358;10016
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2056;58
BGR;BG;Bulgarie;Europe;42.45;23.2;20833;825
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;70864;252
BDI;BI;Burundi;Afrique;-3.26;29.54;508;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2357;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;135311;7965
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;106;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4810935;143952
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;4123;96
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;282;0
BWA;BW;Botswana;Afrique;-24.38;25.54;3172;16
BLR;BY;Biélorussie;Europe;53.52;27.3;78631;833
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;1992;27
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;158758;9297
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10659;272
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4829;62
COG;CG;Congo;Afrique;-4.09;15.12;5089;89
CHE;CH;Suisse;Europe;46.57;7.28;53162;1782
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19724;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;462991;12741
CMR;CM;Cameroun;Afrique;3.5;11.35;20838;418
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90528;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;829679;25998
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;75760;904
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5597;122
CPV;CV;Cap Vert;Afrique;15.02;-23.34;6024;60
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;392;1
CYP;CY;Chypre;Europe;35.1;33.25;1755;22
CZE;CZ;République tchèque;Europe;50.05;14.22;68919;655
DEU;DE;Allemagne;Europe;52.3;10.0;291722;9500
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5416;61
DNK;DK;Danemark;Europe;55.41;12.34;27998;650
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;31;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;112209;2105
