geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5383;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;142143;514
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;42239;1565
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;131;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;24206;559
ARM;AM;Arménie;Europe;40.1;44.31;107466;1580
AGO;AO;Angola;Afrique;-12.5;17.15;12335;303
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1242169;33560
AUT;AT;Autriche;Europe;48.12;16.22;152508;1335
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27658;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4600;40
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;65411;840
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;62423;1510
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;242;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;420238;6067
BEL;BE;Belgique;Europe;50.51;4.21;500694;13055
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2569;67
BGR;BG;Bulgarie;Europe;42.45;23.2;75160;1665
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;83456;329
BDI;BI;Burundi;Afrique;-3.26;29.54;614;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2745;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;209;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;142475;8795
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;154;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5590025;161106
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6947;152
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;359;0
BWA;BW;Botswana;Afrique;-24.38;25.54;7835;27
BLR;BY;Biélorussie;Europe;53.52;27.3;106279;1007
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4176;70
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;264113;10522
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11607;315
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4879;62
COG;CG;Congo;Afrique;-4.09;15.12;5379;92
