geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5437;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;143289;515
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;42463;1577
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;131;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;24731;571
ARM;AM;Arménie;Europe;40.1;44.31;108687;1609
AGO;AO;Angola;Afrique;-12.5;17.15;12433;307
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1250486;33907
AUT;AT;Autriche;Europe;48.12;16.22;158212;1383
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27668;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4606;41
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;66046;852
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;63419;1583
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;243;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;421921;6092
BEL;BE;Belgique;Europe;50.51;4.21;503087;13216
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2581;67
BGR;BG;Bulgarie;Europe;42.45;23.2;78976;1771
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;83632;330
BDI;BI;Burundi;Afrique;-3.26;29.54;614;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2745;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;214;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;142561;8802
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;154;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5653561;162269
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6984;154
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;364;0
BWA;BW;Botswana;Afrique;-24.38;25.54;7835;27
BLR;BY;Biélorussie;Europe;53.52;27.3;107262;1011
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4230;71
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;268735;10564
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11607;315
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4880;62
COG;CG;Congo;Afrique;-4.09;15.12;5379;92
CHE;CH;Suisse;Europe;46.57;7.28;228405;2573
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20835;126
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;522879;14588
CMR;CM;Cameroun;Afrique;3.5;11.35;22421;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91580;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1149063;32974
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;117587;1491
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7349;130
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9419;100
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1102;2
CYP;CY;Chypre;Europe;35.1;33.25;6098;28
CZE;CZ;République tchèque;Europe;50.05;14.22;420875;5074
DEU;DE;Allemagne;Europe;52.3;10.0;687200;11506
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5627;61
DNK;DK;Danemark;Europe;55.41;12.34;55892;747
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;130603;2267
DZA;DZ;Algérie;Afrique;28.42;3.08;62693;2062
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;175269;12839
EST;EE;Estonie;Europe;59.22;24.48;6250;76
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;109422;6380
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;58187;825
ERI;ER;Erythrée;Afrique;15.19;38.55;491;0
ESP;ES;Espagne;Europe;40.25;-3.45;1381218;39345
ETH;ET;Éthiopie;Afrique;9.02;38.42;99982;1530
FIN;FI;Finlande;Europe;63.0;25.03;17887;363
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;34;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;497;0
FRA;FR;France;Europe;48.5;2.2;1807479;40987
GAB;GA;Gabon;Afrique;0.25;9.26;9029;57
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;32;0
GEO;GE;Géorgie;Europe;41.43;44.5;63650;521
GGY;GG;Guernesey;Europe;49.26;-2.33;279;13
GHA;GH;Ghana;Afrique;5.35;-0.06;49202;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;805;0
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3684;121
GIN;GN;Guinée;Afrique;9.29;-13.49;12459;74
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5092;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;111360;3823
GUM;GU;Guam;Pacifique occidental;13.28;144.48;5233;91
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2413;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4524;135
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;100573;2765
HRV;HR;Croatie;Europe;45.5;15.58;68776;832
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9137;232
HUN;HU;Hongrie;Europe;47.29;19.05;118918;2596
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;440569;14689
IRL;IE;Irlande;Europe;53.21;-6.15;65659;1948
ISR;IL;Israël;Europe;31.47;35.12;320184;2678
IMN;IM;Île de Man;Europe;54.15;-4.3;357;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8591730;127059
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;501733;11380
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;692949;38749
ISL;IS;Islande;Europe;64.1;-21.57;5101;23
ITA;IT;Italie;Europe;41.54;12.29;960373;41750
JEY;JE;Jersey;Europe;49.12;-2.09;672;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;9542;221
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;114986;1295
JPN;JP;Japon;Pacifique occidental;35.41;139.46;108983;1829
