geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AD;Andorre;Europe;42,31;1,32;1564,0;53,0
AE ;Émirats arabes Unis;Méditerranée orientale;24,28;54,22;84242;404
AF;Afghanistan;Méditerranée orientale;34,28;66,11;39044,0;1441,0
AG;Antigua-et-Barbuda;Amérique latine;17,2;-61,48;96,0;3,0
AI;Anguilla;Amérique latine;18,14;-63,03;3,0;0,0
AL;Albanie;Europe;41,18;19,49;12226,0;358,0
AM;Arménie;Europe;40,1;44,31;47154,0;928,0
AO;Angola;Afrique;-12,5;17,15;3901,0;144,0
AR;Argentine;Amérique latine;-36,3;-63,0;613645,0;12705,0
AT;Autriche;Europe;48,12;16,22;37948,0;765,0
AU;Australie;Pacifique occidental;-25,0;130,0;26885,0;844,0
AW;Aruba;Amérique latine;12,3;-69,58;3460,0;23,0
AZ;Azerbaïdjan;Europe;40,29;49,56;39042,0;574,0
BA;Bosnie-Herzégovine;Europe;43,52;18,26;24892,0;746,0
BB;Barbade;Amérique latine;13,05;-59,3;185,0;7,0
BD;Bangladesh;Asie du Sud-Est;23,43;90,26;347372,0;4913,0
BE;Belgique;Europe;50,51;4,21;100654,0;9944,0
BF;Burkina Faso;Afrique;12,15;-1,3;1816,0;56,0
BG;Bulgarie;Europe;42,45;23,2;18819,0;755,0
BH;Bahreïn;Méditerranée orientale;26,1;50,3;63879,0;220,0
BI;Burundi;Afrique;-3,26;29,54;473,0;1,0
BJ;Bénin;Afrique;6,23;2,42;2280,0;40,0
BM;Bermudes;Amérique latine;32,2;-64,45;180,0;9,0
BN;Brunei;Pacifique occidental;4,52;115,0;145,0;3,0
BO;Bolivie;Amérique latine;-16,2;-68,1;130470,0;7586,0
BQ;Bonaire;Amérique latine;12,1;-68,14;36,0;1,0
BR;Brésil;Amérique latine;-15,47;-47,55;4528240,0;136532,0
BS;Bahamas;Amérique latine;25,05;-77,2;3214,0;73,0
BT;Bhoutan;Asie du Sud-Est;27,31;89,45;259,0;0,0
BW;Botswana;Afrique;-24,38;25,54;2567,0;13,0
BY;Biélorussie;Europe;53,52;27,3;75461,0;776,0
BZ;Belize;Amérique latine;17,18;-88,3;1606,0;20,0
CA;Canada;Amérique du Nord;60,0;-110,0;142774,0;9211,0
CD;République démocratique du Congo;Afrique;-4,2;23,15;10488,0;268,0
CF;République centrafricaine;Afrique;4,23;18,35;4786,0;62,0
CG;Congo;Afrique;-4,09;15,12;4986,0;89,0
CH;Suisse;Europe;46,57;7,28;49171,0;1764,0
CI;Côte d’Ivoire;Afrique;6,49;-5,17;19269,0;120,0
CL;Chili;Amérique latine;-33,24;-70,4;444674,0;12254,0
CM;Cameroun;Afrique;3,5;11,35;20431,0;416,0
CN;Chine;Pacifique occidental;35,0;105,0;90333,0;4737,0
CO;Colombie;Amérique latine;4,34;-74,0;758398,0;24039,0
CR;Costa Rica;Amérique latine;9,55;-84,02;63712,0;706,0
CU;Cuba;Amérique latine;23,08;-82,22;5055,0;113,0
CV;Cap Vert;Afrique;15,02;-23,34;5186,0;50,0
CW;Curaçao;Amérique latine;12,1;-68,58;247,0;1,0
CY;Chypre;Europe;35,1;33,25;1580,0;22,0
CZ;République tchèque;Europe;50,05;14,22;48306,0;499,0
DE;Allemagne;Europe;52,3;10,0;271415,0;9386,0
DJ;Djibouti;Méditerranée orientale;11,08;42,2;5403,0;61,0
