geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2110;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;98801;426
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39341;1462
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;107;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;14266;396
ARM;AM;Arménie;Europe;40.1;44.31;52496;977
AGO;AO;Angola;Afrique;-12.5;17.15;5370;193
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;798473;21018
AUT;AT;Autriche;Europe;48.12;16.22;48618;813
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27136;894
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4079;30
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40691;596
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;27975;871
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;199;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;368690;5348
BEL;BE;Belgique;Europe;50.51;4.21;130141;10064
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2167;59
BGR;BG;Bulgarie;Europe;42.45;23.2;21587;844
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;72662;260
BDI;BI;Burundi;Afrique;-3.26;29.54;513;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2357;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;136868;8101
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;124;1
