geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6207;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;157785;548
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;44519;1687
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;139;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;32196;685
ARM;AM;Arménie;Europe;40.1;44.31;126224;1952
AGO;AO;Angola;Afrique;-12.5;17.15;14413;336
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1366169;36902
AUT;AT;Autriche;Europe;48.12;16.22;240909;2155
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27807;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4724;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;89898;1107
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;79309;2249
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;255;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;445281;6350
BEL;BE;Belgique;Europe;50.51;4.21;556808;15522
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2703;68
BGR;BG;Bulgarie;Europe;42.45;23.2;120697;2820
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;85591;338
BDI;BI;Burundi;Afrique;-3.26;29.54;656;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2916;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;227;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143922;8904
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;158;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6052786;168989
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7395;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;379;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9594;31
BLR;BY;Biélorussie;Europe;53.52;27.3;122435;1089
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5110;112
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;325711;11406
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;12180;327
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4911;63
COG;CG;Congo;Afrique;-4.09;15.12;5632;92
CHE;CH;Suisse;Europe;46.57;7.28;289483;3567
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21126;129
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;539143;15030
CMR;CM;Cameroun;Afrique;3.5;11.35;23528;435
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91720;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1240493;35104
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;129418;1608
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7798;132
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10234;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1682;3
CYP;CY;Chypre;Europe;35.1;33.25;8456;43
CZE;CZ;République tchèque;Europe;50.05;14.22;490750;7095
DEU;DE;Allemagne;Europe;52.3;10.0;918269;14022
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5661;61
DNK;DK;Danemark;Europe;55.41;12.34;69635;781
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;72;0
