geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2110;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;97760;426
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39297;1462
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;107;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;14117;392
ARM;AM;Arménie;Europe;40.1;44.31;51925;972
AGO;AO;Angola;Afrique;-12.5;17.15;5211;189
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;790805;20795
AUT;AT;Autriche;Europe;48.12;16.22;48019;809
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27121;893
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4074;30
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40561;595
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;27971;864
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;196;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;367565;5325
BEL;BE;Belgique;Europe;50.51;4.21;127529;10044
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2154;59
BGR;BG;Bulgarie;Europe;42.45;23.2;21518;841
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;72310;258
BDI;BI;Burundi;Afrique;-3.26;29.54;513;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2357;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;136569;8073
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;124;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4906833;145987
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;4409;96
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;283;0
BWA;BW;Botswana;Afrique;-24.38;25.54;3172;16
BLR;BY;Biélorussie;Europe;53.52;27.3;79852;851
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2131;29
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;164471;9462
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10752;274
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4845;62
COG;CG;Congo;Afrique;-4.09;15.12;5089;89
CHE;CH;Suisse;Europe;46.57;7.28;54263;1783
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19849;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;468471;12919
CMR;CM;Cameroun;Afrique;3.5;11.35;20924;420
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91095;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;848147;26556
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;79182;950
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5780;122
CPV;CV;Cap Vert;Afrique;15.02;-23.34;6296;62
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;429;1
CYP;CY;Chypre;Europe;35.1;33.25;1811;22
CZE;CZ;République tchèque;Europe;50.05;14.22;80605;711
DEU;DE;Allemagne;Europe;52.3;10.0;299237;9529
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5418;61
DNK;DK;Danemark;Europe;55.41;12.34;29302;654
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;31;0
