geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2568;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;101840;436
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39616;1470
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;108;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;14730;407
ARM;AM;Arménie;Europe;40.1;44.31;53755;995
AGO;AO;Angola;Afrique;-12.5;17.15;5725;211
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;840902;22226
AUT;AT;Autriche;Europe;48.12;16.22;51382;844
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27182;897
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4108;31
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;41113;602
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;29075;908
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;203;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;373151;5440
BEL;BE;Belgique;Europe;50.51;4.21;137774;10108
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2222;59
BGR;BG;Bulgarie;Europe;42.45;23.2;22743;873
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;73932;262
BDI;BI;Burundi;Afrique;-3.26;29.54;515;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2411;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;182;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;137706;8192
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;145;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5000694;148228
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;4713;102
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;304;0
BWA;BW;Botswana;Afrique;-24.38;25.54;3172;16
BLR;BY;Biélorussie;Europe;53.52;27.3;81505;874
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2310;34
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;173123;9541
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10804;275
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4852;62
COG;CG;Congo;Afrique;-4.09;15.12;5118;90
CHE;CH;Suisse;Europe;46.57;7.28;56502;1786
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19935;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;474440;13090
CMR;CM;Cameroun;Afrique;3.5;11.35;20924;420
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90689;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;877683;27180
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;83497;1024
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5898;123
CPV;CV;Cap Vert;Afrique;15.02;-23.34;6624;71
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;476;1
CYP;CY;Chypre;Europe;35.1;33.25;1897;24
CZE;CZ;République tchèque;Europe;50.05;14.22;95360;829
DEU;DE;Allemagne;Europe;52.3;10.0;310144;9578
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5423;61
DNK;DK;Danemark;Europe;55.41;12.34;30710;663
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;31;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;116148;2159
DZA;DZ;Algérie;Afrique;28.42;3.08;52520;1779
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;143531;11743
EST;EE;Estonie;Europe;59.22;24.48;3715;67
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;104035;6010
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;20947;424
ERI;ER;Erythrée;Afrique;15.19;38.55;398;0
ESP;ES;Espagne;Europe;40.25;-3.45;835901;32562
ETH;ET;Éthiopie;Afrique;9.02;38.42;80895;1255
FIN;FI;Finlande;Europe;63.0;25.03;11049;346
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;476;0
FRA;FR;France;Europe;48.5;2.2;653509;32445
GAB;GA;Gabon;Afrique;0.25;9.26;8815;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;9753;63
GGY;GG;Guernesey;Europe;49.26;-2.33;257;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46829;303
GIB;GI;Gibraltar;Europe;36.08;-5.2;445;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3613;117
GIN;GN;Guinée;Afrique;9.29;-13.49;10863;68
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5062;83
