geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5914;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;151554;534
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;43468;1632
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;134;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;28432;631
ARM;AM;Arménie;Europe;40.1;44.31;118870;1811
AGO;AO;Angola;Afrique;-12.5;17.15;13451;322
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1318371;35727
AUT;AT;Autriche;Europe;48.12;16.22;207798;1741
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27750;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4668;44
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;77083;985
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;72689;1973
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;250;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;434472;6215
BEL;BE;Belgique;Europe;50.51;4.21;537775;14616
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2652;68
BGR;BG;Bulgarie;Europe;42.45;23.2;101770;2282
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;84882;337
BDI;BI;Burundi;Afrique;-3.26;29.54;630;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2844;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;223;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143246;8849
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;157;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5876464;166014
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7256;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;377;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9103;30
BLR;BY;Biélorussie;Europe;53.52;27.3;115448;1053
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4883;94
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;302192;11027
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11838;320
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4900;63
COG;CG;Congo;Afrique;-4.09;15.12;5515;92
CHE;CH;Suisse;Europe;46.57;7.28;268965;3153
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20988;128
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;532604;14863
CMR;CM;Cameroun;Afrique;3.5;11.35;22692;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;92467;4749
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1205217;34223
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;124592;1566
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7639;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9840;103
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1374;2
CYP;CY;Chypre;Europe;35.1;33.25;7285;40
CZE;CZ;République tchèque;Europe;50.05;14.22;465523;6416
DEU;DE;Allemagne;Europe;52.3;10.0;815746;12814
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5655;61
DNK;DK;Danemark;Europe;55.41;12.34;63331;764
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;68;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;134203;2286
DZA;DZ;Algérie;Afrique;28.42;3.08;68589;2168
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;180676;13016
EST;EE;Estonie;Europe;59.22;24.48;7848;81
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;111009;6465
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;76403;1165
