geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;7050;78
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;176429;592
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;47516;1900
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;146;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;9;0
ALB;AL;Albanie;Europe;41.18;19.49;42988;905
ARM;AM;Arménie;Europe;40.1;44.31;142344;2344
AGO;AO;Angola;Afrique;-12.5;17.15;15536;354
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1463093;39770
AUT;AT;Autriche;Europe;48.12;16.22;300976;3732
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27965;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4965;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;146679;1632
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;94507;2952
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;285;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;477545;6838
BEL;BE;Belgique;Europe;50.51;4.21;591620;17320
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3212;68
BGR;BG;Bulgarie;Europe;42.45;23.2;161421;4797
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;87930;341
BDI;BI;Burundi;Afrique;-3.26;29.54;694;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3055;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;288;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;151;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;145560;8995
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;164;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6603540;176941
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7579;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;430;0
BWA;BW;Botswana;Afrique;-24.38;25.54;11531;34
BLR;BY;Biélorussie;Europe;53.52;27.3;147157;1207
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;7769;173
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;415182;12665
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;13595;344
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4922;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;343101;4832
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21485;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;560382;15628
CMR;CM;Cameroun;Afrique;3.5;11.35;24752;443
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91918;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1371103;37808
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;143685;1773
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8782;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;11063;109
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;3136;7
CYP;CY;Chypre;Europe;35.1;33.25;12451;61
CZE;CZ;République tchèque;Europe;50.05;14.22;546833;8902
DEU;DE;Allemagne;Europe;52.3;10.0;1183654;18919
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5701;61
DNK;DK;Danemark;Europe;55.41;12.34;90603;885
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;148453;2345
DZA;DZ;Algérie;Afrique;28.42;3.08;88252;2516
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;197998;13778
EST;EE;Estonie;Europe;59.22;24.48;14978;131
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;118432;6771
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;115471;3003
ERI;ER;Erythrée;Afrique;15.19;38.55;632;0
ESP;ES;Espagne;Europe;40.25;-3.45;1684647;46252
ETH;ET;Éthiopie;Afrique;9.02;38.42;113295;1747
FIN;FI;Finlande;Europe;63.0;25.03;27631;415
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;44;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;510;0
FRA;FR;France;Europe;48.5;2.2;2292497;55155
GAB;GA;Gabon;Afrique;0.25;9.26;9254;60
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;164976;1540
GGY;GG;Guernesey;Europe;49.26;-2.33;288;13
GHA;GH;Ghana;Afrique;5.35;-0.06;52274;325
GIB;GI;Gibraltar;Europe;36.08;-5.2;1053;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3770;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13233;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5166;85
