geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;3623;62
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;117594;470
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;40375;1499
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;119;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;17651;458
ARM;AM;Arménie;Europe;40.1;44.31;66694;1101
AGO;AO;Angola;Afrique;-12.5;17.15;7829;248
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1018986;27100
AUT;AT;Autriche;Europe;48.12;16.22;68414;927
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27430;905
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4355;34
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;45879;635
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;35389;1017
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;222;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;391589;5699
BEL;BE;Belgique;Europe;50.51;4.21;240066;10489
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2406;65
BGR;BG;Bulgarie;Europe;42.45;23.2;31863;1019
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;78533;305
BDI;BI;Burundi;Afrique;-3.26;29.54;550;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2496;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;188;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;147;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;140037;8526
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5273954;154837
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;5923;124
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;331;0
BWA;BW;Botswana;Afrique;-24.38;25.54;5609;21
BLR;BY;Biélorussie;Europe;53.52;27.3;88909;937
