geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;3190;59
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;110039;450
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;40026;1481
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;112;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;15955;434
ARM;AM;Arménie;Europe;40.1;44.31;58624;1039
AGO;AO;Angola;Afrique;-12.5;17.15;6680;222
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;931954;24921
AUT;AT;Autriche;Europe;48.12;16.22;59368;888
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27341;904
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4255;32
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;42750;616
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;31655;958
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;215;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;382959;5593
BEL;BE;Belgique;Europe;50.51;4.21;181418;10278
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2305;63
BGR;BG;Bulgarie;Europe;42.45;23.2;26593;929
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;76621;287
BDI;BI;Burundi;Afrique;-3.26;29.54;529;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2478;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;185;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;147;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;139141;8377
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5140863;151747
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;5385;112
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;316;0
BWA;BW;Botswana;Afrique;-24.38;25.54;5039;20
BLR;BY;Biélorussie;Europe;53.52;27.3;85121;911
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2619;40
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;189387;9664
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10934;280
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4855;62
COG;CG;Congo;Afrique;-4.09;15.12;5156;92
CHE;CH;Suisse;Europe;46.57;7.28;68450;1814
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20217;121
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;485372;13415
