geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6955;77
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;174062;586
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;47072;1864
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;144;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;7;0
ALB;AL;Albanie;Europe;41.18;19.49;41302;870
ARM;AM;Arménie;Europe;40.1;44.31;140959;2309
AGO;AO;Angola;Afrique;-12.5;17.15;15493;353
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1454614;39512
AUT;AT;Autriche;Europe;48.12;16.22;295071;3587
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27949;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4942;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;138000;1551
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;92793;2865
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;284;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;473991;6772
BEL;BE;Belgique;Europe;50.51;4.21;587336;17142
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3091;68
BGR;BG;Bulgarie;Europe;42.45;23.2;158807;4650
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;87600;341
BDI;BI;Burundi;Afrique;-3.26;29.54;692;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3055;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;278;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;151;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;145325;8987
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;164;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6533968;175964
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7565;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;424;0
BWA;BW;Botswana;Afrique;-24.38;25.54;10010;34
BLR;BY;Biélorussie;Europe;53.52;27.3;143383;1190
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;7383;170
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;402569;12496
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;13314;337
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4918;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;343101;4832
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21412;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;557135;15558
CMR;CM;Cameroun;Afrique;3.5;11.35;24752;443
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91885;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1352607;37467
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;143685;1773
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8610;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10996;108
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;2890;7
CYP;CY;Chypre;Europe;35.1;33.25;11812;57
CZE;CZ;République tchèque;Europe;50.05;14.22;542406;8738
DEU;DE;Allemagne;Europe;52.3;10.0;1153555;18517
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5690;61
DNK;DK;Danemark;Europe;55.41;12.34;86743;867
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;146680;2343
DZA;DZ;Algérie;Afrique;28.42;3.08;86730;2492
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;196482;13696
EST;EE;Estonie;Europe;59.22;24.48;13939;125
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;117583;6732
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;113185;2804
ERI;ER;Erythrée;Afrique;15.19;38.55;632;0
ESP;ES;Espagne;Europe;40.25;-3.45;1684647;46252
ETH;ET;Éthiopie;Afrique;9.02;38.42;112091;1734
FIN;FI;Finlande;Europe;63.0;25.03;26758;415
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;44;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;505;0
FRA;FR;France;Europe;48.5;2.2;2268552;54767
GAB;GA;Gabon;Afrique;0.25;9.26;9254;60
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;158154;1462
GGY;GG;Guernesey;Europe;49.26;-2.33;288;13
GHA;GH;Ghana;Afrique;5.35;-0.06;52096;325
GIB;GI;Gibraltar;Europe;36.08;-5.2;1042;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3767;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13186;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5159;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;124805;4224
GUM;GU;Guam;Pacifique occidental;13.28;144.48;6959;113
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2442;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5601;151
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;109960;2941
HRV;HR;Croatie;Europe;45.5;15.58;143370;2032
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9347;233
HUN;HU;Hongrie;Europe;47.29;19.05;243581;5706
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;563680;17479
IRL;IE;Irlande;Europe;53.21;-6.15;73491;2086
ISR;IL;Israël;Europe;31.47;35.12;342101;2896
