geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;4888;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;135141;497
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41728;1544
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;128;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;21523;527
ARM;AM;Arménie;Europe;40.1;44.31;94776;1413
AGO;AO;Angola;Afrique;-12.5;17.15;11035;286
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1183118;31623
AUT;AT;Autriche;Europe;48.12;16.22;114270;1135
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27602;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4524;38
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;57040;753
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;52269;1280
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;238;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;410988;5966
BEL;BE;Belgique;Europe;50.51;4.21;447260;11858
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2517;67
BGR;BG;Bulgarie;Europe;42.45;23.2;56496;1349
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;82133;323
BDI;BI;Burundi;Afrique;-3.26;29.54;589;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2683;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;206;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141867;8741
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5554206;160253
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6735;146
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;356;0
BWA;BW;Botswana;Afrique;-24.38;25.54;6642;24
BLR;BY;Biélorussie;Europe;53.52;27.3;100400;989
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3624;59
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;240263;10208
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11372;307
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4866;62
COG;CG;Congo;Afrique;-4.09;15.12;5290;92
CHE;CH;Suisse;Europe;46.57;7.28;175570;2128
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20753;126
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;513188;14302
CMR;CM;Cameroun;Afrique;3.5;11.35;21793;426
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91396;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1093256;31670
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;111257;1404
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6970;129
CPV;CV;Cap Vert;Afrique;15.02;-23.34;8882;95
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;995;1
CYP;CY;Chypre;Europe;35.1;33.25;4760;27
CZE;CZ;République tchèque;Europe;50.05;14.22;350896;3654
DEU;DE;Allemagne;Europe;52.3;10.0;560379;10661
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5573;61
DNK;DK;Danemark;Europe;55.41;12.34;48241;724
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;127591;2250
DZA;DZ;Algérie;Afrique;28.42;3.08;58574;1980
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;169562;12692
EST;EE;Estonie;Europe;59.22;24.48;5046;73
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;107925;6291
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;42080;642
ERI;ER;Erythrée;Afrique;15.19;38.55;463;0
ESP;ES;Espagne;Europe;40.25;-3.45;1240697;36257
ETH;ET;Éthiopie;Afrique;9.02;38.42;96942;1489
FIN;FI;Finlande;Europe;63.0;25.03;16400;359
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;34;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;495;0
FRA;FR;France;Europe;48.5;2.2;1466433;37435
GAB;GA;Gabon;Afrique;0.25;9.26;8984;55
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;29;0
GEO;GE;Géorgie;Europe;41.43;44.5;42579;342
GGY;GG;Guernesey;Europe;49.26;-2.33;271;13
GHA;GH;Ghana;Afrique;5.35;-0.06;48200;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;707;0
