geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6745;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;168860;572
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;46116;1774
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;141;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;6;0
ALB;AL;Albanie;Europe;41.18;19.49;38182;810
ARM;AM;Arménie;Europe;40.1;44.31;135967;2193
AGO;AO;Angola;Afrique;-12.5;17.15;15139;348
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1424518;38730
AUT;AT;Autriche;Europe;48.12;16.22;280530;2983
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27904;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4845;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;121176;1392
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;87901;2681
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;276;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;464932;6644
BEL;BE;Belgique;Europe;50.51;4.21;577249;16645
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2886;68
BGR;BG;Bulgarie;Europe;42.45;23.2;145300;4035
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;86956;341
BDI;BI;Burundi;Afrique;-3.26;29.54;688;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3015;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;260;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;150;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;144708;8957
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;162;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6335878;173120
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7541;163
