geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2995;57
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;107293;446
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39928;1480
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;111;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;15570;424
ARM;AM;Arménie;Europe;40.1;44.31;57566;1032
AGO;AO;Angola;Afrique;-12.5;17.15;6366;218
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;903717;24186
AUT;AT;Autriche;Europe;48.12;16.22;56591;869
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27286;898
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4197;32
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;42104;609
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;30837;936
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;208;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;379738;5555
BEL;BE;Belgique;Europe;50.51;4.21;165787;10211
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2294;63
BGR;BG;Bulgarie;Europe;42.45;23.2;24989;915
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;75948;280
BDI;BI;Burundi;Afrique;-3.26;29.54;525;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2411;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;184;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;138695;8326
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5103408;150689
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;5163;108
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;309;0
BWA;BW;Botswana;Afrique;-24.38;25.54;4833;20
BLR;BY;Biélorussie;Europe;53.52;27.3;83998;901
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2569;37
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;182839;9627
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10868;276
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4854;62
COG;CG;Congo;Afrique;-4.09;15.12;5118;90
