geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;4756;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;132629;495
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41501;1536
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;128;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;20875;509
ARM;AM;Arménie;Europe;40.1;44.31;92254;1363
AGO;AO;Angola;Afrique;-12.5;17.15;10558;279
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1166911;31002
AUT;AT;Autriche;Europe;48.12;16.22;106584;1097
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27590;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4513;38
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;55269;730
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;50090;1234
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;237;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;407684;5923
BEL;BE;Belgique;Europe;50.51;4.21;429134;11625
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2500;67
BGR;BG;Bulgarie;Europe;42.45;23.2;52844;1279
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;81645;321
BDI;BI;Burundi;Afrique;-3.26;29.54;585;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2643;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;199;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141757;8725
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5535605;159884
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6714;144
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;349;0
BWA;BW;Botswana;Afrique;-24.38;25.54;6642;24
BLR;BY;Biélorussie;Europe;53.52;27.3;98482;980
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3462;58
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;234511;10136
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11305;306
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4866;62
COG;CG;Congo;Afrique;-4.09;15.12;5290;92
CHE;CH;Suisse;Europe;46.57;7.28;153728;2035
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20716;126
