geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;4825;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;133907;496
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41633;1541
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;128;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;21202;518
ARM;AM;Arménie;Europe;40.1;44.31;93448;1391
AGO;AO;Angola;Afrique;-12.5;17.15;10805;284
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1173520;31140
AUT;AT;Autriche;Europe;48.12;16.22;111110;1114
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27595;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4519;38
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;56444;740
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;51505;1248
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;237;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;409252;5941
BEL;BE;Belgique;Europe;50.51;4.21;440923;11737
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2500;67
BGR;BG;Bulgarie;Europe;42.45;23.2;54069;1298
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;81923;321
BDI;BI;Burundi;Afrique;-3.26;29.54;589;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2643;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;199;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141833;8731
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5545705;160074
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6714;144
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;354;0
BWA;BW;Botswana;Afrique;-24.38;25.54;6642;24
