geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;1753;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;88532;407
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39170;1451
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;98;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;12921;370
ARM;AM;Arménie;Europe;40.1;44.31;48251;945
AGO;AO;Angola;Afrique;-12.5;17.15;4363;159
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;678266;14766
AUT;AT;Autriche;Europe;48.12;16.22;41246;783
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;26983;861
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;3756;25
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;39686;581
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;26316;802
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;189;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;355384;5072
BEL;BE;Belgique;Europe;50.51;4.21;108674;9965
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;1950;56
BGR;BG;Bulgarie;Europe;42.45;23.2;19573;785
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;67014;231
BDI;BI;Burundi;Afrique;-3.26;29.54;477;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2325;40
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;145;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;132618;7765
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;78;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4657702;139808
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;3699;86
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;263;0
BWA;BW;Botswana;Afrique;-24.38;25.54;2921;16
BLR;BY;Biélorussie;Europe;53.52;27.3;76651;802
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;1758;22
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;149094;9249
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10554;270
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4804;62
COG;CG;Congo;Afrique;-4.09;15.12;5005;89
CHE;CH;Suisse;Europe;46.57;7.28;51492;1776
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19501;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;451634;12469
CMR;CM;Cameroun;Afrique;3.5;11.35;20712;418
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90424;4738
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;790823;24924
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;69459;795
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5310;118
CPV;CV;Cap Vert;Afrique;15.02;-23.34;5479;55
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;315;1
CYP;CY;Chypre;Europe;35.1;33.25;1663;22
CZE;CZ;République tchèque;Europe;50.05;14.22;58374;567
DEU;DE;Allemagne;Europe;52.3;10.0;280223;9443
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5407;61
DNK;DK;Danemark;Europe;55.41;12.34;24916;645
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;24;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;110122;2076
DZA;DZ;Algérie;Afrique;28.42;3.08;50579;1703
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;131146;11213
EST;EE;Estonie;Europe;59.22;24.48;3076;64
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;102513;5835
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;16627;366
ERI;ER;Erythrée;Afrique;15.19;38.55;364;0
ESP;ES;Espagne;Europe;40.25;-3.45;704209;31118
ETH;ET;Éthiopie;Afrique;9.02;38.42;71687;1148
FIN;FI;Finlande;Europe;63.0;25.03;9379;343
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;455;0
FRA;FR;France;Europe;48.5;2.2;497237;31511
GAB;GA;Gabon;Afrique;0.25;9.26;8716;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;4399;25
GGY;GG;Guernesey;Europe;49.26;-2.33;256;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46222;299
GIB;GI;Gibraltar;Europe;36.08;-5.2;361;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
