geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5135;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;139891;510
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;42033;1556
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;130;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;23210;549
ARM;AM;Arménie;Europe;40.1;44.31;104249;1533
AGO;AO;Angola;Afrique;-12.5;17.15;12102;299
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1228801;33136
AUT;AT;Autriche;Europe;48.12;16.22;138604;1295
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27645;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4578;39
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;60873;794
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;59427;1457
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;242;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;417475;6036
BEL;BE;Belgique;Europe;50.51;4.21;487949;12708
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2562;67
BGR;BG;Bulgarie;Europe;42.45;23.2;72184;1576
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;83023;328
BDI;BI;Burundi;Afrique;-3.26;29.54;605;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2745;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;209;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;142343;8781
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;154;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5590025;161106
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6882;150
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;358;0
BWA;BW;Botswana;Afrique;-24.38;25.54;7835;27
BLR;BY;Biélorussie;Europe;53.52;27.3;104286;1001
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4016;67
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;255809;10436
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11549;315
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4875;62
COG;CG;Congo;Afrique;-4.09;15.12;5379;98
CHE;CH;Suisse;Europe;46.57;7.28;211160;2404
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20801;126
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;518390;14450
CMR;CM;Cameroun;Afrique;3.5;11.35;22103;429
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91504;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1127733;32405
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;115417;1453
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7228;130
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9224;100
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1053;2
CYP;CY;Chypre;Europe;35.1;33.25;5557;27
CZE;CZ;République tchèque;Europe;50.05;14.22;403497;4526
DEU;DE;Allemagne;Europe;52.3;10.0;642488;11226
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5604;61
DNK;DK;Danemark;Europe;55.41;12.34;53180;738
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;129300;2261
DZA;DZ;Algérie;Afrique;28.42;3.08;60800;2024
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;172508;12761
EST;EE;Estonie;Europe;59.22;24.48;5705;73
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;108754;6343
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;52254;715
ERI;ER;Erythrée;Afrique;15.19;38.55;484;0
ESP;ES;Espagne;Europe;40.25;-3.45;1328832;38833
ETH;ET;Éthiopie;Afrique;9.02;38.42;98746;1512
FIN;FI;Finlande;Europe;63.0;25.03;17385;362
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;34;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;495;0
FRA;FR;France;Europe;48.5;2.2;1661853;39865
GAB;GA;Gabon;Afrique;0.25;9.26;9022;55
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;30;0
GEO;GE;Géorgie;Europe;41.43;44.5;54852;441
GGY;GG;Guernesey;Europe;49.26;-2.33;278;13
GHA;GH;Ghana;Afrique;5.35;-0.06;48788;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;770;0
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3681;120
GIN;GN;Guinée;Afrique;9.29;-13.49;12363;73
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5092;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;110502;3794
GUM;GU;Guam;Pacifique occidental;13.28;144.48;5113;89
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2413;41
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;4457;133
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;99576;2741
HRV;HR;Croatie;Europe;45.5;15.58;62305;717
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9127;232
HUN;HU;Hongrie;Europe;47.29;19.05;104943;2357
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;429574;14442
IRL;IE;Irlande;Europe;53.21;-6.15;64538;1940
ISR;IL;Israël;Europe;31.47;35.12;318402;2644
IMN;IM;Île de Man;Europe;54.15;-4.3;357;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;8462080;125562
