geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;4567;73
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;130336;488
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41268;1532
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;124;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;20315;499
ARM;AM;Arménie;Europe;40.1;44.31;87432;1300
AGO;AO;Angola;Afrique;-12.5;17.15;10074;275
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1143211;30442
AUT;AT;Autriche;Europe;48.12;16.22;96200;1064
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27569;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4455;37
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;53152;708
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;46639;1182
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;234;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;404760;5886
BEL;BE;Belgique;Europe;50.51;4.21;392163;11308
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2477;67
BGR;BG;Bulgarie;Europe;42.45;23.2;48150;1225
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;81262;317
BDI;BI;Burundi;Afrique;-3.26;29.54;560;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2643;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;198;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141484;8705
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5494376;158969
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6644;142
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;346;0
BWA;BW;Botswana;Afrique;-24.38;25.54;6642;24
BLR;BY;Biélorussie;Europe;53.52;27.3;96529;973
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3382;56
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;228542;10074
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11253;305
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4863;62
COG;CG;Congo;Afrique;-4.09;15.12;5290;92
CHE;CH;Suisse;Europe;46.57;7.28;144558;1984
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20628;124
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;507050;14118
CMR;CM;Cameroun;Afrique;3.5;11.35;21793;426
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91266;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1053122;30926
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;107570;1357
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6766;128
CPV;CV;Cap Vert;Afrique;15.02;-23.34;8548;94
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;907;1
CYP;CY;Chypre;Europe;35.1;33.25;4051;25
CZE;CZ;République tchèque;Europe;50.05;14.22;310068;2862
DEU;DE;Allemagne;Europe;52.3;10.0;499694;10349
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5558;61
DNK;DK;Danemark;Europe;55.41;12.34;44034;716
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;125913;2234
DZA;DZ;Algérie;Afrique;28.42;3.08;57332;1949
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;166302;12622
EST;EE;Estonie;Europe;59.22;24.48;4671;73
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;107209;6247
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;35510;615
ERI;ER;Erythrée;Afrique;15.19;38.55;461;0
ESP;ES;Espagne;Europe;40.25;-3.45;1160083;35639
ETH;ET;Éthiopie;Afrique;9.02;38.42;95301;1457
FIN;FI;Finlande;Europe;63.0;25.03;15566;354
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;34;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;494;0
FRA;FR;France;Europe;48.5;2.2;1282769;36020
GAB;GA;Gabon;Afrique;0.25;9.26;8957;55
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;28;0
GEO;GE;Géorgie;Europe;41.43;44.5;37263;285
GGY;GG;Guernesey;Europe;49.26;-2.33;267;13
GHA;GH;Ghana;Afrique;5.35;-0.06;48055;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;688;0
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
