geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5872;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;150345;530
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;43403;1626
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;134;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;27830;623
ARM;AM;Arménie;Europe;40.1;44.31;117886;1788
AGO;AO;Angola;Afrique;-12.5;17.15;13374;322
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1310476;35436
AUT;AT;Autriche;Europe;48.12;16.22;203494;1679
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27725;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4662;44
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;75688;967
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;70900;1857
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;250;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;432333;6194
BEL;BE;Belgique;Europe;50.51;4.21;535843;14421
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2641;68
BGR;BG;Bulgarie;Europe;42.45;23.2;98251;2130
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;84703;335
BDI;BI;Burundi;Afrique;-3.26;29.54;628;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2844;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;222;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143246;8849
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;155;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5848959;165658
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7186;156
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;375;0
BWA;BW;Botswana;Afrique;-24.38;25.54;8225;27
BLR;BY;Biélorussie;Europe;53.52;27.3;114185;1046
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4861;90
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;296077;10953
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11789;319
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4900;63
COG;CG;Congo;Afrique;-4.09;15.12;5379;92
CHE;CH;Suisse;Europe;46.57;7.28;256186;2956
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20976;128
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;531273;14819
CMR;CM;Cameroun;Afrique;3.5;11.35;22692;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91636;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1198746;34031
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;123223;1546
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7590;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9822;103
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1340;2
CYP;CY;Chypre;Europe;35.1;33.25;7178;40
CZE;CZ;République tchèque;Europe;50.05;14.22;460116;6208
DEU;DE;Allemagne;Europe;52.3;10.0;801327;12547
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5649;61
DNK;DK;Danemark;Europe;55.41;12.34;62136;760
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;68;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;133724;2285
DZA;DZ;Algérie;Afrique;28.42;3.08;67679;2154
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;180295;13008
EST;EE;Estonie;Europe;59.22;24.48;7637;81
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;110767;6453
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;74205;1106
ERI;ER;Erythrée;Afrique;15.19;38.55;493;0
ESP;ES;Espagne;Europe;40.25;-3.45;1458591;40769
ETH;ET;Éthiopie;Afrique;9.02;38.42;102720;1569
FIN;FI;Finlande;Europe;63.0;25.03;19315;369
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;15;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;498;0
FRA;FR;France;Europe;48.5;2.2;1981827;44548
GAB;GA;Gabon;Afrique;0.25;9.26;9062;58
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;32;0
GEO;GE;Géorgie;Europe;41.43;44.5;82835;733
GGY;GG;Guernesey;Europe;49.26;-2.33;282;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50123;322
GIB;GI;Gibraltar;Europe;36.08;-5.2;902;1
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3702;122
GIN;GN;Guinée;Afrique;9.29;-13.49;12611;75
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5104;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;114885;3932
