geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;7127;78
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;178837;596
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;47851;1919
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;146;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;10;0
ALB;AL;Albanie;Europe;41.18;19.49;44436;936
ARM;AM;Arménie;Europe;40.1;44.31;144066;2393
AGO;AO;Angola;Afrique;-12.5;17.15;15729;355
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1469919;40009
AUT;AT;Autriche;Europe;48.12;16.22;305688;3907
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27987;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4984;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;154152;1713
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;96021;3081
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;290;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;481945;6906
BEL;BE;Belgique;Europe;50.51;4.21;594436;17507
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3469;69
BGR;BG;Bulgarie;Europe;42.45;23.2;168165;5156
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;88294;344
BDI;BI;Burundi;Afrique;-3.26;29.54;716;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3073;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;330;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;151;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;145846;9002
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;169;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6674999;178159
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7579;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;433;0
BWA;BW;Botswana;Afrique;-24.38;25.54;12058;36
BLR;BY;Biélorussie;Europe;53.52;27.3;150602;1222
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;8013;179
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;429035;12867
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;13842;349
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4927;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;357121;5099
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21513;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;563534;15680
CMR;CM;Cameroun;Afrique;3.5;11.35;24752;443
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91945;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1384610;38158
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;147430;1846
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8982;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;11118;109
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;3174;8
CYP;CY;Chypre;Europe;35.1;33.25;13286;68
CZE;CZ;République tchèque;Europe;50.05;14.22;556927;9136
DEU;DE;Allemagne;Europe;52.3;10.0;1218524;19932
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5714;61
DNK;DK;Danemark;Europe;55.41;12.34;94799;901
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;149630;2347
DZA;DZ;Algérie;Afrique;28.42;3.08;89416;2539
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;198752;13794
EST;EE;Estonie;Europe;59.22;24.48;15510;137
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;119281;6813
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;118045;3194
ERI;ER;Erythrée;Afrique;15.19;38.55;649;0
ESP;ES;Espagne;Europe;40.25;-3.45;1702328;46646
ETH;ET;Éthiopie;Afrique;9.02;38.42;114266;1766
FIN;FI;Finlande;Europe;63.0;25.03;28242;425
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;44;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;514;0
FRA;FR;France;Europe;48.5;2.2;2309621;56352
GAB;GA;Gabon;Afrique;0.25;9.26;9278;60
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;43;0
GEO;GE;Géorgie;Europe;41.43;44.5;174383;1614
GGY;GG;Guernesey;Europe;49.26;-2.33;288;13
GHA;GH;Ghana;Afrique;5.35;-0.06;52500;326
GIB;GI;Gibraltar;Europe;36.08;-5.2;1058;5
GRL;GL;Groeland;Europe;70.0;-45.0;19;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3772;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13264;79
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5166;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;126473;4286
GUM;GU;Guam;Pacifique occidental;13.28;144.48;7026;113
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2442;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5700;154
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;112175;2952
HRV;HR;Croatie;Europe;45.5;15.58;154852;2298
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9389;233
HUN;HU;Hongrie;Europe;47.29;19.05;259588;6280
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;586842;18000
IRL;IE;Irlande;Europe;53.21;-6.15;74682;2097
ISR;IL;Israël;Europe;31.47;35.12;348968;2932
IMN;IM;Île de Man;Europe;54.15;-4.3;370;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9735850;141360
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;568138;12477
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;1062397;50917
ISL;IS;Islande;Europe;64.1;-21.57;5506;28
ITA;IT;Italie;Europe;41.54;12.29;1757394;61240
JEY;JE;Jersey;Europe;49.12;-2.09;1460;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;11271;265
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;247131;3162
JPN;JP;Japon;Pacifique occidental;35.41;139.46;165840;2420
KEN;KE;Kenya;Afrique;-1.17;36.48;89100;1545
KGZ;KG;Kirghizistan;Europe;42.54;74.46;76012;1303
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;354;0
COM;KM;Comores;Afrique;-11.41;43.16;617;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;25;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;39432;556
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;144900;900
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;291;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;181721;2544
LAO;LA;Laos;Pacifique occidental;17.58;102.37;41;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;139135;1136
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;270;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1447;17
