geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;1966;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;93090;416
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39254;1458
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;101;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;13518;384
ARM;AM;Arménie;Europe;40.1;44.31;49901;958
AGO;AO;Angola;Afrique;-12.5;17.15;4905;179
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;736596;16519
AUT;AT;Autriche;Europe;48.12;16.22;44607;796
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27063;882
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;3934;26
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40119;590
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;27222;836
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;190;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;362043;5219
BEL;BE;Belgique;Europe;50.51;4.21;117021;10001
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2032;58
BGR;BG;Bulgarie;Europe;42.45;23.2;20547;814
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;70422;246
BDI;BI;Burundi;Afrique;-3.26;29.54;506;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2340;40
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;134641;7931
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;106;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4777522;142921
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;3903;91
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;281;0
BWA;BW;Botswana;Afrique;-24.38;25.54;3172;16
BLR;BY;Biélorussie;Europe;53.52;27.3;78260;828
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;1943;26
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;156961;9291
