geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2050;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;95348;421
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39285;1458
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;106;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;13806;388
ARM;AM;Arménie;Europe;40.1;44.31;50850;963
AGO;AO;Angola;Afrique;-12.5;17.15;4972;183
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;764989;20288
AUT;AT;Autriche;Europe;48.12;16.22;46317;802
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27096;888
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;3998;27
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40309;593
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;27745;854
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;193;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;364987;5272
BEL;BE;Belgique;Europe;50.51;4.21;120965;10023
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2088;58
BGR;BG;Bulgarie;Europe;42.45;23.2;21096;832
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;71374;254
BDI;BI;Burundi;Afrique;-3.26;29.54;510;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2357;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;135716;8001
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;106;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4847092;144680
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;4220;96
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;282;0
BWA;BW;Botswana;Afrique;-24.38;25.54;3172;16
BLR;BY;Biélorussie;Europe;53.52;27.3;79019;839
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2026;27
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;160535;9319
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10684;272
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4829;62
COG;CG;Congo;Afrique;-4.09;15.12;5089;89
CHE;CH;Suisse;Europe;46.57;7.28;53832;1784
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19755;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;464750;12822
CMR;CM;Cameroun;Afrique;3.5;11.35;20838;418
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90567;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;835339;26196
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;76828;917
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5670;122
CPV;CV;Cap Vert;Afrique;15.02;-23.34;6126;61
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;399;1
CYP;CY;Chypre;Europe;35.1;33.25;1772;22
CZE;CZ;République tchèque;Europe;50.05;14.22;74255;678
DEU;DE;Allemagne;Europe;52.3;10.0;294395;9508
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5417;61
DNK;DK;Danemark;Europe;55.41;12.34;28396;651
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;31;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;112728;2108
DZA;DZ;Algérie;Afrique;28.42;3.08;51690;1741
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;138584;11433
EST;EE;Estonie;Europe;59.22;24.48;3450;65
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;103317;5946
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;18886;393
ERI;ER;Erythrée;Afrique;15.19;38.55;375;0
ESP;ES;Espagne;Europe;40.25;-3.45;778607;31973
ETH;ET;Éthiopie;Afrique;9.02;38.42;76098;1205
FIN;FI;Finlande;Europe;63.0;25.03;10103;344
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;472;0
FRA;FR;France;Europe;48.5;2.2;577505;32019
GAB;GA;Gabon;Afrique;0.25;9.26;8766;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;7093;43
GGY;GG;Guernesey;Europe;49.26;-2.33;256;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46656;301
GIB;GI;Gibraltar;Europe;36.08;-5.2;410;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3584;113
GIN;GN;Guinée;Afrique;9.29;-13.49;10652;66
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5045;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;92409;3261
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2550;49
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2324;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;2929;82
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;77598;2380
HRV;HR;Croatie;Europe;45.5;15.58;16827;284
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8766;229
HUN;HU;Hongrie;Europe;47.29;19.05;28631;798
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;291182;10856
IRL;IE;Irlande;Europe;53.21;-6.15;36597;1806
ISR;IL;Israël;Europe;31.47;35.12;255771;1622
IMN;IM;Île de Man;Europe;54.15;-4.3;340;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;6394068;99773
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;367474;9231
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;461044;26380
