geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2370;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;100794;435
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39548;1469
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;108;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;14568;403
ARM;AM;Arménie;Europe;40.1;44.31;53083;990
AGO;AO;Angola;Afrique;-12.5;17.15;5725;211
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;824455;21827
AUT;AT;Autriche;Europe;48.12;16.22;50435;840
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27174;895
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4094;31
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40931;600
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;28710;903
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;200;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;371631;5405
BEL;BE;Belgique;Europe;50.51;4.21;134197;10092
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2197;59
BGR;BG;Bulgarie;Europe;42.45;23.2;22306;862
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;73476;262
BDI;BI;Burundi;Afrique;-3.26;29.54;514;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2357;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;137468;8156
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;141;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4969141;147494
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;4559;100
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;300;0
BWA;BW;Botswana;Afrique;-24.38;25.54;3172;16
BLR;BY;Biélorussie;Europe;53.52;27.3;81090;868
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2243;34
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;171323;9530
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10778;274
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4852;62
COG;CG;Congo;Afrique;-4.09;15.12;5089;89
CHE;CH;Suisse;Europe;46.57;7.28;56502;1786
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19903;120
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;473306;13070
CMR;CM;Cameroun;Afrique;3.5;11.35;20924;420
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90667;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;869808;27017
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;82142;1004
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;5883;123
CPV;CV;Cap Vert;Afrique;15.02;-23.34;6518;69
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;462;1
CYP;CY;Chypre;Europe;35.1;33.25;1876;23
CZE;CZ;République tchèque;Europe;50.05;14.22;90022;794
DEU;DE;Allemagne;Europe;52.3;10.0;306086;9562
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5423;61
DNK;DK;Danemark;Europe;55.41;12.34;30379;663
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;31;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;115371;2149
DZA;DZ;Algérie;Afrique;28.42;3.08;52399;1773
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;142056;11702
EST;EE;Estonie;Europe;59.22;24.48;3659;67
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;103902;6001
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;20541;420
ERI;ER;Erythrée;Afrique;15.19;38.55;398;0
ESP;ES;Espagne;Europe;40.25;-3.45;825410;32486
ETH;ET;Éthiopie;Afrique;9.02;38.42;80003;1238
FIN;FI;Finlande;Europe;63.0;25.03;10929;346
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;13;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;475;0
FRA;FR;France;Europe;48.5;2.2;634763;32365
GAB;GA;Gabon;Afrique;0.25;9.26;8808;54
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;24;0
GEO;GE;Géorgie;Europe;41.43;44.5;9245;58
GGY;GG;Guernesey;Europe;49.26;-2.33;257;13
GHA;GH;Ghana;Afrique;5.35;-0.06;46829;303
GIB;GI;Gibraltar;Europe;36.08;-5.2;437;0
GRL;GL;Groeland;Europe;70.0;-45.0;14;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3613;117
GIN;GN;Guinée;Afrique;9.29;-13.49;10863;68
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5052;83
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;94870;3310
GUM;GU;Guam;Pacifique occidental;13.28;144.48;2818;55
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2362;39
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;3188;92
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;80662;2447
HRV;HR;Croatie;Europe;45.5;15.58;18084;304
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;8838;229
HUN;HU;Hongrie;Europe;47.29;19.05;33114;877
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;311176;11374
IRL;IE;Irlande;Europe;53.21;-6.15;38975;1811
ISR;IL;Israël;Europe;31.47;35.12;277026;1797
IMN;IM;Île de Man;Europe;54.15;-4.3;345;24
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;6757131;104555
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;387121;9531
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;479825;27419
ISL;IS;Islande;Europe;64.1;-21.57;3081;10
ITA;IT;Italie;Europe;41.54;12.29;330263;36030
JEY;JE;Jersey;Europe;49.12;-2.09;438;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;7109;123
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;19001;122
JPN;JP;Japon;Pacifique occidental;35.41;139.46;86543;1605
KEN;KE;Kenya;Afrique;-1.17;36.48;39586;743
KGZ;KG;Kirghizistan;Europe;42.54;74.46;47799;1066
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;280;0
COM;KM;Comores;Afrique;-11.41;43.16;491;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;19;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;24353;425
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;108268;632
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;213;1
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;142239;2107
LAO;LA;Laos;Pacifique occidental;17.58;102.37;23;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;46918;424
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;27;0
LIE;LI;Liechtenstein;Europe;47.08;9.31;130;1
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;4252;13
LBR;LR;Liberia;Afrique;6.18;-10.47;1354;82
LSO;LS;Lesotho;Afrique;-29.18;27.28;1683;39
LTU;LT;Lituanie;Europe;54.38;25.19;5366;99
LUX;LU;Luxembourg;Europe;49.37;6.09;8979;128
LVA;LV;Lettonie;Europe;56.53;24.08;2194;39
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;38468;602
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;137248;2410
MCO;MC;Monaco;Europe;43.43;7.25;224;1
MDA;MD;Moldavie;Europe;47.02;28.5;57732;1389
MNE;ME;Monténégro;Europe;42.47;19.28;12584;188
MDG;MG;Madagascar;Afrique;-18.55;47.31;16600;234
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;19097;768
MLI;ML;Mali;Afrique;12.39;-8.0;3195;131
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;20033;471
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;315;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;75;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;7523;162
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;3374;40
MUS;MU;Maurice;Afrique;-20.09;57.3;395;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;10621;34
MWI;MW;Malawi;Afrique;-13.58;33.45;5796;180
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;769558;79714
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;13504;141
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;9398;67
NAM;;Namibie;Afrique;-22.35;17.04;11673;125
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;27;0
NER;NE;Niger;Afrique;16.27;8.0;1200;69
NGA;NG;Nigeria;Afrique;9.05;7.32;59583;1113
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5264;153
NLD;NL;Pays-Bas;Europe;52.23;4.54;144838;6473
NOR;NO;Norvège;Europe;59.55;10.45;14604;275
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;90814;563
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1505;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;102648;990
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;116602;2440
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;832929;32914
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;2228;9
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;541;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;326833;5865
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;316351;6535
POL;PL;Pologne;Europe;52.13;21.0;104316;2717
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;51737;696
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;53429;412
PRT;PT;Portugal;Europe;38.42;-9.1;80312;2032
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;45647;966
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;126943;216
ROU;RO;Roumanie;Europe;44.27;26.1;139612;5121
SRB;RS;Serbie;Europe;44.48;20.23;34072;757
RUS;RU;Russie;Europe;55.45;37.35;1237504;21663
RWA;RW;Rwanda;Afrique;-1.59;30.04;4873;29
