geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5616;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;146735;523
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;42969;1595
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;131;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;26211;598
ARM;AM;Arménie;Europe;40.1;44.31;114383;1697
AGO;AO;Angola;Afrique;-12.5;17.15;12953;312
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1284504;34782
AUT;AT;Autriche;Europe;48.12;16.22;182062;1510
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27698;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4639;43
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;70216;905
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;68293;1750
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;249;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;427198;6140
BEL;BE;Belgique;Europe;50.51;4.21;520297;13891
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2586;67
BGR;BG;Bulgarie;Europe;42.45;23.2;90725;1970
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;84192;332
BDI;BI;Burundi;Afrique;-3.26;29.54;623;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2844;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;220;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;142889;8825
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;155;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5700044;162829
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7124;155
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;369;0
BWA;BW;Botswana;Afrique;-24.38;25.54;8225;27
BLR;BY;Biélorussie;Europe;53.52;27.3;110455;1027
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4596;75
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;282577;10768
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11691;317
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4888;62
COG;CG;Congo;Afrique;-4.09;15.12;5379;92
CHE;CH;Suisse;Europe;46.57;7.28;249471;2863
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20882;127
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;526438;14699
CMR;CM;Cameroun;Afrique;3.5;11.35;22421;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91603;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1174012;33491
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;120939;1527
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7487;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9694;102
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1215;2
CYP;CY;Chypre;Europe;35.1;33.25;6646;34
CZE;CZ;République tchèque;Europe;50.05;14.22;446675;5755
