geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;7338;79
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;184949;617
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;49273;1971
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;148;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;10;0
ALB;AL;Albanie;Europe;41.18;19.49;48530;1003
ARM;AM;Arménie;Europe;40.1;44.31;148682;2503
AGO;AO;Angola;Afrique;-12.5;17.15;16188;371
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1498160;40766
AUT;AT;Autriche;Europe;48.12;16.22;320036;4400
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;28031;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;5049;46
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;175874;1922
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;101117;3336
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;292;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;490533;7052
BEL;BE;Belgique;Europe;50.51;4.21;608001;17951
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;4030;71
BGR;BG;Bulgarie;Europe;42.45;23.2;179449;5688
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;89143;348
BDI;BI;Burundi;Afrique;-3.26;29.54;729;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3090;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;431;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;152;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;147150;9018
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;173;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6901952;181402
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7674;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;438;0
BWA;BW;Botswana;Afrique;-24.38;25.54;12501;37
BLR;BY;Biélorussie;Europe;53.52;27.3;160295;1263
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;9295;195
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;460743;13431
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;14512;355
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4936;63
COG;CG;Congo;Afrique;-4.09;15.12;6049;99
CHE;CH;Suisse;Europe;46.57;7.28;372329;5378
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21680;133
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;571919;15886
CMR;CM;Cameroun;Afrique;3.5;11.35;25143;443
CHN;CN;Chine;Pacifique occidental;35.0;105.0;92021;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1425774;39053
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;150947;1895
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;9423;137
CPV;CV;Cap Vert;Afrique;15.02;-23.34;11357;110
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;3624;11
CYP;CY;Chypre;Europe;35.1;33.25;15101;78
CZE;CZ;République tchèque;Europe;50.05;14.22;581079;9609
DEU;DE;Allemagne;Europe;52.3;10.0;1337078;21975
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5728;61
DNK;DK;Danemark;Europe;55.41;12.34;109758;941
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;87;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;154692;2361
DZA;DZ;Algérie;Afrique;28.42;3.08;92102;2596
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;202110;13875
EST;EE;Estonie;Europe;59.22;24.48;18055;149
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;121575;6920
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;124534;3625
ERI;ER;Erythrée;Afrique;15.19;38.55;711;0
ESP;ES;Espagne;Europe;40.25;-3.45;1730575;47624
ETH;ET;Éthiopie;Afrique;9.02;38.42;116769;1806
FIN;FI;Finlande;Europe;63.0;25.03;30810;453
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;46;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;19;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;528;0
FRA;FR;France;Europe;48.5;2.2;2376852;57911
GAB;GA;Gabon;Afrique;0.25;9.26;9330;63
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;69;0
GEO;GE;Géorgie;Europe;41.43;44.5;191063;1839
GGY;GG;Guernesey;Europe;49.26;-2.33;289;13
GHA;GH;Ghana;Afrique;5.35;-0.06;53014;327
GIB;GI;Gibraltar;Europe;36.08;-5.2;1075;5
GRL;GL;Groeland;Europe;70.0;-45.0;19;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3782;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13420;79
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5185;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;129282;4423
GUM;GU;Guam;Pacifique occidental;13.28;144.48;7106;118
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2444;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5920;155
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;114359;2975
HRV;HR;Croatie;Europe;45.5;15.58;175886;2640
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9565;234
HUN;HU;Hongrie;Europe;47.29;19.05;283870;7130
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;617820;18819
IRL;IE;Irlande;Europe;53.21;-6.15;76185;2124
ISR;IL;Israël;Europe;31.47;35.12;357859;2999
IMN;IM;Île de Man;Europe;54.15;-4.3;370;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9884100;143355
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;574634;12579
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;1108269;52196
ISL;IS;Islande;Europe;64.1;-21.57;5557;28
ITA;IT;Italie;Europe;41.54;12.29;1843712;64520
JEY;JE;Jersey;Europe;49.12;-2.09;1779;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;11710;273
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;259614;3365
JPN;JP;Japon;Pacifique occidental;35.41;139.46;179653;2585
KEN;KE;Kenya;Afrique;-1.17;36.48;91892;1587
KGZ;KG;Kirghizistan;Europe;42.54;74.46;77674;1312
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;359;0
COM;KM;Comores;Afrique;-11.41;43.16;628;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;27;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;43484;587
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;146218;911
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;298;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;186277;2552
LAO;LA;Laos;Pacifique occidental;17.58;102.37;41;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;146520;1200
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;275;4
LIE;LI;Liechtenstein;Europe;47.08;9.31;1514;18
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;32790;152
LBR;LR;Liberia;Afrique;6.18;-10.47;1676;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2250;44
LTU;LT;Lituanie;Europe;54.38;25.19;95021;825
LUX;LU;Luxembourg;Europe;49.37;6.09;41272;396
LVA;LV;Lettonie;Europe;56.53;24.08;25675;349
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;90779;1299
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;399609;6624
MCO;MC;Monaco;Europe;43.43;7.25;668;2
MDA;MD;Moldavie;Europe;47.02;28.5;126518;2572
MNE;ME;Monténégro;Europe;42.47;19.28;41426;582
MDG;MG;Madagascar;Afrique;-18.55;47.31;17638;258
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;73638;2121
MLI;ML;Mali;Afrique;12.39;-8.0;5814;194
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;108342;2268
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;912;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;113;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;10780;222
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;11101;166
MUS;MU;Maurice;Afrique;-20.09;57.3;515;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13368;48
MWI;MW;Malawi;Afrique;-13.58;33.45;6066;187
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1250044;113953
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;83475;415
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;16954;142
