geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5725;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;149135;528
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;43240;1617
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;134;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;27233;612
ARM;AM;Arménie;Europe;40.1;44.31;117337;1763
AGO;AO;Angola;Afrique;-12.5;17.15;13228;317
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1304831;35307
AUT;AT;Autriche;Europe;48.12;16.22;198216;1629
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27711;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4658;44
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;73429;946
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;70900;1857
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;249;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;430496;6173
BEL;BE;Belgique;Europe;50.51;4.21;531184;14303
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2635;68
BGR;BG;Bulgarie;Europe;42.45;23.2;97435;2091
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;84523;333
BDI;BI;Burundi;Afrique;-3.26;29.54;627;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2844;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;222;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143181;8841
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;155;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5848959;165658
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7163;155
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;375;0
BWA;BW;Botswana;Afrique;-24.38;25.54;8225;27
BLR;BY;Biélorussie;Europe;53.52;27.3;112870;1039
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4783;88
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;291931;10891
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11759;318
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4896;63
COG;CG;Congo;Afrique;-4.09;15.12;5379;92
CHE;CH;Suisse;Europe;46.57;7.28;256186;2956
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20945;128
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;529676;14777
CMR;CM;Cameroun;Afrique;3.5;11.35;22421;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91629;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1191004;33829
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;123223;1546
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7568;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9780;102
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1307;2
CYP;CY;Chypre;Europe;35.1;33.25;7051;39
CZE;CZ;République tchèque;Europe;50.05;14.22;458229;6058
DEU;DE;Allemagne;Europe;52.3;10.0;790503;12485
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5645;61
DNK;DK;Danemark;Europe;55.41;12.34;61078;757
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;68;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;133225;2282
DZA;DZ;Algérie;Afrique;28.42;3.08;66819;2139
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;179627;12997
EST;EE;Estonie;Europe;59.22;24.48;7148;80
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;110547;6442
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;72510;1035
ERI;ER;Erythrée;Afrique;15.19;38.55;493;0
ESP;ES;Espagne;Europe;40.25;-3.45;1458591;40769
ETH;ET;Éthiopie;Afrique;9.02;38.42;102321;1565
FIN;FI;Finlande;Europe;63.0;25.03;19102;369
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;35;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;15;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;497;0
FRA;FR;France;Europe;48.5;2.2;1954599;44246
GAB;GA;Gabon;Afrique;0.25;9.26;9062;58
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;32;0
GEO;GE;Géorgie;Europe;41.43;44.5;79678;703
GGY;GG;Guernesey;Europe;49.26;-2.33;282;13
GHA;GH;Ghana;Afrique;5.35;-0.06;50018;320
GIB;GI;Gibraltar;Europe;36.08;-5.2;887;1
GRL;GL;Groeland;Europe;70.0;-45.0;17;0
