geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;4910;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;136149;503
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;41814;1548
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;130;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;21904;532
ARM;AM;Arménie;Europe;40.1;44.31;97150;1448
AGO;AO;Angola;Afrique;-12.5;17.15;11228;289
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1195263;32052
AUT;AT;Autriche;Europe;48.12;16.22;118715;1169
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27610;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4538;38
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;58282;768
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;53822;1317
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;238;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;412647;5983
BEL;BE;Belgique;Europe;50.51;4.21;453215;12126
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2530;67
BGR;BG;Bulgarie;Europe;42.45;23.2;60537;1412
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;82363;324
BDI;BI;Burundi;Afrique;-3.26;29.54;597;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2683;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;206;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;141936;8751
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;153;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5566049;160496
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6790;149
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;358;0
BWA;BW;Botswana;Afrique;-24.38;25.54;6642;24
BLR;BY;Biélorussie;Europe;53.52;27.3;101329;992
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;3790;61
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;244935;10279
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11426;314
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4866;62
COG;CG;Congo;Afrique;-4.09;15.12;5348;92
