geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;2568;54
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;102929;438
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39693;1472
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;111;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;14899;411
ARM;AM;Arménie;Europe;40.1;44.31;54473;1005
AGO;AO;Angola;Afrique;-12.5;17.15;5863;206
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;856356;22710
AUT;AT;Autriche;Europe;48.12;16.22;52603;853
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27206;897
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4133;31
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;41304;603
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;29528;913
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;203;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;374592;5460
BEL;BE;Belgique;Europe;50.51;4.21;143503;10126
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2241;60
BGR;BG;Bulgarie;Europe;42.45;23.2;23259;880
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;74422;264
BDI;BI;Burundi;Afrique;-3.26;29.54;515;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2411;41
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;184;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;137969;8228
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;147;2
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5028444;148957
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;4713;102
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;304;0
BWA;BW;Botswana;Afrique;-24.38;25.54;4520;18
BLR;BY;Biélorussie;Europe;53.52;27.3;81982;880
