geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;7005;78
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;175276;589
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;47306;1874
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;144;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;7;0
ALB;AL;Albanie;Europe;41.18;19.49;42148;889
ARM;AM;Arménie;Europe;40.1;44.31;141937;2326
AGO;AO;Angola;Afrique;-12.5;17.15;15536;354
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1459815;39632
AUT;AT;Autriche;Europe;48.12;16.22;298231;3674
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27956;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4957;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;142323;1593
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;93768;2922
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;285;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;475879;6807
BEL;BE;Belgique;Europe;50.51;4.21;589806;17254
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3156;68
BGR;BG;Bulgarie;Europe;42.45;23.2;160844;4729
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;87732;341
BDI;BI;Burundi;Afrique;-3.26;29.54;694;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3055;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;288;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;151;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;145492;8992
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;164;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6577177;176628
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7570;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;426;0
BWA;BW;Botswana;Afrique;-24.38;25.54;11531;34
BLR;BY;Biélorussie;Europe;53.52;27.3;145279;1198
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;7601;172
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;408921;12589
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;13527;344
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4922;63
COG;CG;Congo;Afrique;-4.09;15.12;5774;94
CHE;CH;Suisse;Europe;46.57;7.28;343101;4832
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21441;132
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;558668;15592
CMR;CM;Cameroun;Afrique;3.5;11.35;24752;443
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91903;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1362249;37633
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;143685;1773
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;8714;136
CPV;CV;Cap Vert;Afrique;15.02;-23.34;11036;109
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;3011;7
CYP;CY;Chypre;Europe;35.1;33.25;12181;59
CZE;CZ;République tchèque;Europe;50.05;14.22;544179;8815
DEU;DE;Allemagne;Europe;52.3;10.0;1171322;18772
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5692;61
DNK;DK;Danemark;Europe;55.41;12.34;88858;878
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;85;0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;147655;2345
DZA;DZ;Algérie;Afrique;28.42;3.08;87502;2501
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;197391;13756
EST;EE;Estonie;Europe;59.22;24.48;14500;126
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;118014;6750
ESH;EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
GRC;EL;Grèce;Europe;37.58;23.46;114568;2902
ERI;ER;Erythrée;Afrique;15.19;38.55;632;0
ESP;ES;Espagne;Europe;40.25;-3.45;1684647;46252
ETH;ET;Éthiopie;Afrique;9.02;38.42;112740;1745
FIN;FI;Finlande;Europe;63.0;25.03;27218;415
FJI;FJ;Fidji;Pacifique occidental;-18.06;178.3;44;2
FLK;FK;Îles Malouines;Amérique latine & Caraïbes;-51.42;-57.51;17;0
FRO;FO;Îles Féroé;Europe;62.05;-6.56;506;0
FRA;FR;France;Europe;48.5;2.2;2281475;54981
GAB;GA;Gabon;Afrique;0.25;9.26;9254;60
GRD;GD;Grenade;Amérique latine & Caraïbes;12.3;-61.45;41;0
GEO;GE;Géorgie;Europe;41.43;44.5;162475;1504
GGY;GG;Guernesey;Europe;49.26;-2.33;288;13
GHA;GH;Ghana;Afrique;5.35;-0.06;52198;325
GIB;GI;Gibraltar;Europe;36.08;-5.2;1048;5
GRL;GL;Groeland;Europe;70.0;-45.0;18;0
GMB;GM;Gambie;Afrique;13.28;-16.4;3770;123
GIN;GN;Guinée;Afrique;9.29;-13.49;13233;76
GNQ;GQ;Guinée équatoriale;Afrique;3.45;8.5;5159;85
GTM;GT;Guatemala;Amérique latine & Caraïbes;14.4;-90.22;125352;4239
GUM;GU;Guam;Pacifique occidental;13.28;144.48;7004;113
GNB;GW;Guinée Bissau;Afrique;11.52;-15.36;2442;44
GUY;GY;Guyana;Amérique latine & Caraïbes;6.46;-58.1;5637;151
HND;HN;Honduras;Amérique latine & Caraïbes;14.05;-87.14;110723;2945
HRV;HR;Croatie;Europe;45.5;15.58;147454;2102
HTI;HT;Haïti;Amérique latine & Caraïbes;18.4;-72.2;9370;233
HUN;HU;Hongrie;Europe;47.29;19.05;250278;5868
IDN;ID;Indonésie;Asie du Sud-Est;-6.09;106.49;569707;17589
IRL;IE;Irlande;Europe;53.21;-6.15;73948;2099
ISR;IL;Israël;Europe;31.47;35.12;344066;2909
IMN;IM;Île de Man;Europe;54.15;-4.3;370;25
IND;IN;Inde;Asie du Sud-Est;23.0;77.13;9644222;140182
IRQ;IQ;Irak;Méditerranée orientale;33.2;44.3;562520;12411
IRN;IR;Iran;Méditerranée orientale;33.0;53.0;1028986;50016
ISL;IS;Islande;Europe;64.1;-21.57;5476;27
ITA;IT;Italie;Europe;41.54;12.29;1709991;59514
JEY;JE;Jersey;Europe;49.12;-2.09;1261;32
JAM;JM;Jamaïque;Amérique latine & Caraïbes;18.0;-76.5;11063;261
JOR;JO;Jordanie;Méditerranée orientale;31.57;35.52;237513;3010
JPN;JP;Japon;Pacifique occidental;35.41;139.46;160098;2315
KEN;KE;Kenya;Afrique;-1.17;36.48;87984;1518
KGZ;KG;Kirghizistan;Europe;42.54;74.46;74973;1295
KHM;KH;Cambodge;Pacifique occidental;11.33;104.55;346;0
COM;KM;Comores;Afrique;-11.41;43.16;616;7
KNA;KN;Saint-Kitts-et-Nevis;Amérique latine & Caraïbes;17.18;-62.44;25;0
KOR;KR;Corée du Sud;Pacifique occidental;37.31;126.58;37546;545
KWT;KW;Koweït;Méditerranée orientale;29.3;48.0;144164;889
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;288;2
KAZ;KZ;Kazakhstan;Europe;51.1;71.3;181832;2488
LAO;LA;Laos;Pacifique occidental;17.58;102.37;39;0
LBN;LB;Liban;Méditerranée orientale;33.53;35.31;134295;1078
LCA;LC;Sainte Lucie;Amérique latine & Caraïbes;14.02;-60.58;265;2
LIE;LI;Liechtenstein;Europe;47.08;9.31;1396;16
LKA;LK;Sri Lanka;Asie du Sud-Est;6.54;79.54;27228;137
LBR;LR;Liberia;Afrique;6.18;-10.47;1676;83
LSO;LS;Lesotho;Afrique;-29.18;27.28;2150;44
LTU;LT;Lituanie;Europe;54.38;25.19;74649;626
LUX;LU;Luxembourg;Europe;49.37;6.09;37017;345
LVA;LV;Lettonie;Europe;56.53;24.08;20787;253
LBY;LY;Libye;Méditerranée orientale;32.54;13.11;85529;1219
MAR;MA;Maroc;Méditerranée orientale;32.2;-6.51;376738;6184
MCO;MC;Monaco;Europe;43.43;7.25;637;2
MDA;MD;Moldavie;Europe;47.02;28.5;115557;2403
MNE;ME;Monténégro;Europe;42.47;19.28;37879;530
MDG;MG;Madagascar;Afrique;-18.55;47.31;17513;255
MHL;MH;Îles Marshall;Pacifique occidental;7.5;171.23;4;0
MKD;MK;Macédoine du Nord;Europe;41.59;21.25;67311;1901
MLI;ML;Mali;Afrique;12.39;-8.0;5062;163
MMR;MM;Birmanie;Asie du Sud-Est;16.45;96.2;98047;2081
MNG;MN;Mongolie;Pacifique occidental;47.55;106.55;849;0
MNP;MP;Îles Mariannes du Nord;Pacifique occidental;15.15;145.45;106;2
MRT;MR;Mauritanie;Afrique;18.5;-11.58;8710;177
MSF;MS;Montserrat;Amérique latine & Caraïbes;16.45;-62.12;13;1
MLT;MT;Malte;Europe;35.54;14.31;10423;149
MUS;MU;Maurice;Afrique;-20.09;57.3;505;10
MDV;MV;Maldives;Asie du Sud-Est;4.0;73.28;13159;47
MWI;MW;Malawi;Afrique;-13.58;33.45;6049;185
MEX;MX;Mexique;Amérique du Nord;19.2;-99.1;1168395;109456
MYS;MY;Malaisie;Pacifique occidental;3.09;101.41;71359;380
MOZ;MZ;Mozambique;Afrique;-25.58;32.32;16133;133
NAM;;Namibie;Afrique;-22.35;17.04;14950;152
NCL;NC;Nouvelle Calédonie;Pacifique occidental;-22.17;166.3;35;0
NER;NE;Niger;Afrique;16.27;8.0;1789;77
NGA;NG;Nigeria;Afrique;9.05;7.32;68937;1180
NIC;NI;Nicaragua;Amérique latine & Caraïbes;12.06;-86.2;5838;161
NLD;NL;Pays-Bas;Europe;52.23;4.54;549784;9649
NOR;NO;Norvège;Europe;59.55;10.45;37371;354
NPL;NP;Népal;Asie du Sud-Est;27.45;85.2;239885;1577
NZL;NZ;Nouvelle-Zélande;Pacifique occidental;-41.19;174.46;1722;25
OMN;OM;Oman;Méditerranée orientale;23.37;58.36;124329;1435
PAN;PA;Panama;Amérique latine & Caraïbes;9.0;-79.25;175907;3173
PER;PE;Perou;Amérique latine & Caraïbes;-12.0;-77.0;972688;36231
PYF;PF;Polynésie française;Pacifique occidental;-17.32;-149.34;15107;79
PNG;PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;-9.24;147.08;671;7
PHL;PH;Philippines;Pacifique occidental;14.4;121.03;438069;8526
PAK;PK;Pakistan;Méditerranée orientale;33.4;73.1;416499;8361
POL;PL;Pologne;Europe;52.13;21.0;1054273;19861
PRI;PR;Porto Rico;Amérique latine & Caraïbes;18.29;-66.08;95624;1185
PSE;PS;Palestine;Méditerranée orientale;31.25;34.2;109702;905
PRT;PT;Portugal;Europe;38.42;-9.1;318640;4876
PRY;PY;Paraguay;Amérique latine & Caraïbes;-25.1;-57.3;87213;1833
QAT;QA;Qatar;Méditerranée orientale;25.15;51.35;139783;239
ROU;RO;Roumanie;Europe;44.27;26.1;508345;12186
SRB;RS;Serbie;Europe;44.48;20.23;213843;1891
RUS;RU;Russie;Europe;55.45;37.35;2460770;43141
RWA;RW;Rwanda;Afrique;-1.59;30.04;6084;51
SAU;SA;Arabie saoudite;Méditerranée orientale;24.41;46.42;358526;5954
SLB;SB;Îles Salomon;Pacifique occidental;-9.25;159.57;17;0
SYC;SC;Seychelles;Afrique;-4.37;55.27;184;0
