geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6351;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;161365;559
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;45202;1725
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;140;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;4;0
ALB;AL;Albanie;Europe;41.18;19.49;34300;735
ARM;AM;Arménie;Europe;40.1;44.31;129085;2040
AGO;AO;Angola;Afrique;-12.5;17.15;14634;337
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1381782;37432
AUT;AT;Autriche;Europe;48.12;16.22;253349;2408
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27848;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4751;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;98927;1194
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;81739;2394
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;262;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;451990;6448
BEL;BE;Belgique;Europe;50.51;4.21;561707;15938
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2757;68
BGR;BG;Bulgarie;Europe;42.45;23.2;129348;3226
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;86016;340
BDI;BI;Burundi;Afrique;-3.26;29.54;673;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2916;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;239;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;149;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;144147;8928
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;161;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6118708;170115
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7413;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;386;0
