geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;1836;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;91469;412
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39227;1453
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;101;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;13259;377
ARM;AM;Arménie;Europe;40.1;44.31;49400;951
AGO;AO;Angola;Afrique;-12.5;17.15;4672;171
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;711312;15749
AUT;AT;Autriche;Europe;48.12;16.22;43466;787
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27040;872
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;3844;25
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;40023;586
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;26917;810
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;190;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;359148;5161
BEL;BE;Belgique;Europe;50.51;4.21;114085;9980
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2008;56
BGR;BG;Bulgarie;Europe;42.45;23.2;20055;796
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;68775;242
BDI;BI;Burundi;Afrique;-3.26;29.54;485;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2340;40
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;181;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;146;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;133901;7858
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;85;1
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;4732309;141741
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;3790;87
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;273;0
BWA;BW;Botswana;Afrique;-24.38;25.54;2921;16
BLR;BY;Biélorussie;Europe;53.52;27.3;77609;818
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;1854;24
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;153125;9268
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10611;270
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4806;62
COG;CG;Congo;Afrique;-4.09;15.12;5008;89
CHE;CH;Suisse;Europe;46.57;7.28;51864;1778
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;19629;120
