geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4289.0;32.0
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;40073.0;1485.0
AGO;AO;Angola;Afrique;-12.5;17.15;7096.0;228.0
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3.0;0.0
ALB;AL;Albanie;Europe;41.18;19.49;16501.0;443.0
AND;AD;Andorre;Europe;42.31;1.32;3377.0;59.0
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;112849.0;455.0
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;965596.0;25723.0
ARM;AM;Arménie;Europe;40.1;44.31;61460.0;1056.0
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;112.0;3.0
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27371.0;904.0
AUT;AT;Autriche;Europe;48.12;16.22;62455.0;901.0
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;43789.0;621.0
BDI;BI;Burundi;Afrique;-3.26;29.54;531.0;1.0
BEL;BE;Belgique;Europe;50.51;4.21;202058.0;10359.0
BEN;BJ;Bénin;Afrique;6.23;2.42;2496.0;41.0
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150.0;2.0
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2343.0;65.0
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;386086.0;5623.0
BGR;BG;Bulgarie;Europe;42.45;23.2;28505.0;958.0
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;77325.0;292.0
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;5517.0;114.0
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;32845.0;980.0
BLR;BY;Biélorussie;Europe;53.52;27.3;86392.0;921.0
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2728.0;43.0
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;185.0;9.0
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;139562.0;8439.0
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5200300.0;153214.0
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;219.0;7.0
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;147.0;3.0
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;316.0;0.0
BWA;BW;Botswana;Afrique;-24.38;25.54;5242.0;20.0
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4855.0;62.0
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;194106.0;9722.0
CHE;CH;Suisse;Europe;46.57;7.28;74227.0;1822.0
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;488190.0;13529.0
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90925.0;4739.0
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20275.0;121.0
CMR;CM;Cameroun;Afrique;3.5;11.35;21441.0;423.0
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;535.0;7.0
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10999.0;301.0
COG;CG;Congo;Afrique;-4.09;15.12;5156.0;92.0
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;945354.0;28616.0
COM;KM;Comores;Afrique;-11.41;43.16;502.0;7.0
CPV;CV;Cap Vert;Afrique;15.02;-23.34;7526.0;82.0
