geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6018;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;154101;542
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;43851;1645
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;139;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;29837;646
ARM;AM;Arménie;Europe;40.1;44.31;121979;1870
AGO;AO;Angola;Afrique;-12.5;17.15;13818;328
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1339324;36347
AUT;AT;Autriche;Europe;48.12;16.22;221228;1928
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27777;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4685;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;81397;1030
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;75577;2089
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;252;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;438795;6275
BEL;BE;Belgique;Europe;50.51;4.21;545691;15025
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2670;68
BGR;BG;Bulgarie;Europe;42.45;23.2;110536;2530
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;85182;337
BDI;BI;Burundi;Afrique;-3.26;29.54;642;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2916;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;224;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;143569;8875
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;158;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5945849;167455
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7323;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;378;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9103;30
BLR;BY;Biélorussie;Europe;53.52;27.3;118008;1067
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4958;100
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;311109;11186
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11917;322
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4900;63
COG;CG;Congo;Afrique;-4.09;15.12;5515;92
CHE;CH;Suisse;Europe;46.57;7.28;279572;3377
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;21045;129
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;534558;14897
CMR;CM;Cameroun;Afrique;3.5;11.35;22896;433
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91671;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1218003;34563
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;127012;1588
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7704;131
CPV;CV;Cap Vert;Afrique;15.02;-23.34;10000;104
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1482;2
CYP;CY;Chypre;Europe;35.1;33.25;7711;41
CZE;CZ;République tchèque;Europe;50.05;14.22;475284;6740
DEU;DE;Allemagne;Europe;52.3;10.0;855916;13370
