geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;5319;75
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;141032;514
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;42159;1562
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;131;3
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;23705;557
ARM;AM;Arménie;Europe;40.1;44.31;106424;1559
AGO;AO;Angola;Afrique;-12.5;17.15;12223;300
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1236838;33348
AUT;AT;Autriche;Europe;48.12;16.22;146502;1318
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27652;907
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4589;40
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;63748;824
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;61212;1490
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;242;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;418764;6049
BEL;BE;Belgique;Europe;50.51;4.21;494073;12907
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2565;67
BGR;BG;Bulgarie;Europe;42.45;23.2;74485;1632
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;83264;329
BDI;BI;Burundi;Afrique;-3.26;29.54;612;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2745;43
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;209;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;148;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;142427;8790
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;154;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5590025;161106
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;6947;152
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;359;0
BWA;BW;Botswana;Afrique;-24.38;25.54;7835;27
BLR;BY;Biélorussie;Europe;53.52;27.3;105283;1004
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;4076;68
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;260055;10490
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;11590;315
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4879;62
COG;CG;Congo;Afrique;-4.09;15.12;5379;98
CHE;CH;Suisse;Europe;46.57;7.28;211160;2404
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20813;126
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;519977;14499
CMR;CM;Cameroun;Afrique;3.5;11.35;22342;429
CHN;CN;Chine;Pacifique occidental;35.0;105.0;91528;4739
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;1136447;32595
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;116363;1464
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;7267;130
CPV;CV;Cap Vert;Afrique;15.02;-23.34;9291;100
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;1077;2
CYP;CY;Chypre;Europe;35.1;33.25;5871;28
CZE;CZ;République tchèque;Europe;50.05;14.22;411220;4681
DEU;DE;Allemagne;Europe;52.3;10.0;658505;11289
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5605;61
DNK;DK;Danemark;Europe;55.41;12.34;54230;740
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;42;0
