geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;6842;76
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;171434;580
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;46718;1841
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;144;4
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;6;0
ALB;AL;Albanie;Europe;41.18;19.49;39719;839
ARM;AM;Arménie;Europe;40.1;44.31;138508;2254
AGO;AO;Angola;Afrique;-12.5;17.15;15319;351
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;1440090;39156
AUT;AT;Autriche;Europe;48.12;16.22;287654;3329
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27923;908
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4902;45
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;129544;1470
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;90378;2773
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;279;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;469423;6713
BEL;BE;Belgique;Europe;50.51;4.21;582149;16911
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;3010;68
BGR;BG;Bulgarie;Europe;42.45;23.2;151913;4347
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;87270;341
BDI;BI;Burundi;Afrique;-3.26;29.54;689;1
BEN;BJ;Bénin;Afrique;6.23;2.42;3055;44
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;267;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;151;3
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;144994;8972
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;163;3
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;6436650;174515
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;7543;163
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;415;0
BWA;BW;Botswana;Afrique;-24.38;25.54;9992;31
BLR;BY;Biélorussie;Europe;53.52;27.3;139908;1174
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;5854;148
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;389775;12325
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;13132;337
