geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
ABW;AW;Aruba;Amérique latine & Caraïbes;12.3;-69.58;4285.0;32.0
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;40026.0;1481.0
AGO;AO;Angola;Afrique;-12.5;17.15;6846.0;227.0
AIA;AI;Anguilla;Amérique latine & Caraïbes;18.14;-63.03;3.0;0.0
ALB;AL;Albanie;Europe;41.18;19.49;16212.0;439.0
AND;AD;Andorre;Europe;42.31;1.32;3190.0;59.0
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;111437.0;452.0
ARG;AR;Argentine;Amérique latine & Caraïbes;-36.3;-63.0;949050.0;25342.0
ARM;AM;Arménie;Europe;40.1;44.31;59995.0;1046.0
ATG;AG;Antigua-et-Barbuda;Amérique latine & Caraïbes;17.2;-61.48;112.0;3.0
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;27362.0;904.0
AUT;AT;Autriche;Europe;48.12;16.22;60764.0;894.0
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;43280.0;619.0
BDI;BI;Burundi;Afrique;-3.26;29.54;529.0;1.0
BEL;BE;Belgique;Europe;50.51;4.21;191866.0;10327.0
BEN;BJ;Bénin;Afrique;6.23;2.42;2496.0;41.0
BES;BQ;Bonaire;Amérique latine & Caraïbes;12.1;-68.14;150.0;2.0
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;2335.0;65.0
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;384559.0;5608.0
BGR;BG;Bulgarie;Europe;42.45;23.2;27507.0;944.0
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;76954.0;289.0
BHS;BS;Bahamas;Amérique latine & Caraïbes;25.05;-77.2;5385.0;112.0
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;32224.0;972.0
BLR;BY;Biélorussie;Europe;53.52;27.3;85734.0;916.0
BLZ;BZ;Belize;Amérique latine & Caraïbes;17.18;-88.3;2682.0;41.0
BMU;BM;Bermudes;Amérique latine & Caraïbes;32.2;-64.45;185.0;9.0
BOL;BO;Bolivie;Amérique latine & Caraïbes;-16.2;-68.1;139319.0;8407.0
BRA;BR;Brésil;Amérique latine & Caraïbes;-15.47;-47.55;5169386.0;152460.0
BRB;BB;Barbade;Amérique latine & Caraïbes;13.05;-59.3;218.0;7.0
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;147.0;3.0
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;316.0;0.0
BWA;BW;Botswana;Afrique;-24.38;25.54;5242.0;20.0
CAF;CF;République centrafricaine;Afrique;4.23;18.35;4855.0;62.0
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;191732.0;9699.0
CHE;CH;Suisse;Europe;46.57;7.28;71140.0;1817.0
CHL;CL;Chili;Amérique latine & Caraïbes;-33.24;-70.4;486496.0;13434.0
CHN;CN;Chine;Pacifique occidental;35.0;105.0;90905.0;4739.0
CIV;CI;Côte d’Ivoire;Afrique;6.49;-5.17;20257.0;121.0
CMR;CM;Cameroun;Afrique;3.5;11.35;21441.0;423.0
CNG1925;TW;Taïwan;Pacifique occidental;25.04;121.31;535.0;7.0
COD;CD;République démocratique du Congo;Afrique;-4.2;23.15;10969.0;280.0
COG;CG;Congo;Afrique;-4.09;15.12;5156.0;92.0
COL;CO;Colombie;Amérique latine & Caraïbes;4.34;-74.0;936982.0;28457.0
COM;KM;Comores;Afrique;-11.41;43.16;496.0;7.0
CPV;CV;Cap Vert;Afrique;15.02;-23.34;7444.0;79.0
CRI;CR;Costa Rica;Amérique latine & Caraïbes;9.55;-84.02;93152.0;1159.0
CUB;CU;Cuba;Amérique latine & Caraïbes;23.08;-82.22;6062.0;123.0
CUW;CW;Curaçao;Amérique latine & Caraïbes;12.1;-68.58;673.0;1.0
CYM;KY;Îles Caïmans;Amérique latine & Caraïbes;19.2;-81.24;225.0;1.0
CYP;CY;Chypre;Europe;35.1;33.25;2181.0;25.0
CZE;CZ;République tchèque;Europe;50.05;14.22;149010.0;1230.0
DEU;DE;Allemagne;Europe;52.3;10.0;348557.0;9734.0
DJI;DJ;Djibouti;Méditerranée orientale;11.08;42.2;5443.0;61.0
DMA;DM;Dominique;Amérique latine & Caraïbes;15.2;-61.24;33.0;0.0
DNK;DK;Danemark;Europe;55.41;12.34;34023.0;677.0
DOM;DO;République dominicaine;Amérique latine & Caraïbes;18.3;-69.59;120066.0;2189.0
DZA;DZ;Algérie;Afrique;28.42;3.08;53777.0;1836.0
ECU;EC;Équateur;Amérique latine & Caraïbes;-0.15;-78.35;150360.0;12306.0
EGY;EG;Égypte;Méditerranée orientale;27.31;29.14;105033.0;6088.0
ERI;ER;Erythrée;Afrique;15.19;38.55;414.0;0.0
