GeoId;Pays;Region;Cas;Deces;;;
AD;Andorre;Europe;889;52;;;
AE ;Émirats arabes Unis;Méditerranée;57988;342;;;
AF;Afghanistan;Méditerranée;35928;1211;;;
AG;Antigua-et-Barbuda;Amérique latine;76;3;;;
AI;Anguilla;Amérique latine;3;0;;;
AL;Albanie;Europe;4466;123;;;
AM;Arménie;Europe;36613;692;;;
AO;Angola;Afrique;812;33;;;
AR;Argentine;Amérique latine;141887;2617;;;
AT;Autriche;Europe;20148;711;;;
AU;Australie;Pacifique occidental;13306;133;;;
AW;Aruba;Amérique latine;117;3;;;
AZ;Azerbaïdjan;Europe;28980;391;;;
BA;Bosnie-Herzégovine;Europe;9460;272;;;
BB;Barbade;Amérique latine;106;7;;;
BD;Bangladesh;Asie du Sud-Est;216110;2801;;;
BE;Belgique;Europe;64754;9812;;;
BF;Burkina Faso;Afrique;1075;53;;;
BG;Bulgarie;Europe;9853;329;;;
BH;Bahreïn;Méditerranée;37996;134;;;
BI;Burundi;Afrique;345;1;;;
BJ;Bénin;Afrique;1694;34;;;
BM;Bermudes;Amérique latine;153;9;;;
BN;Brunei;Pacifique occidental;141;3;;;
BO;Bolivie;Amérique latine;65252;2407;;;
BQ;Bonaire;Amérique latine;11;0;;;
BR;Brésil;Amérique latine;2287475;84082;;;
BS;Bahamas;Amérique latine;274;11;;;
BT;Bhoutan;Asie du Sud-Est;92;0;;;
BW;Botswana;Afrique;686;1;;;
BY;Biélorussie;Europe;66688;519;;;
BZ;Belize;Amérique latine;47;2;;;
CA;Canada;Amérique du Nord;112659;8874;;;
CD;République démocratique du Congo;Afrique;8719;200;;;
CF;République centrafricaine;Afrique;4590;58;;;
CG;Congo;Afrique;3038;51;;;
CH;Suisse;Europe;33913;1693;;;
CI;Côte d’Ivoire;Afrique;15001;93;;;
CL;Chili;Amérique latine;338759;8838;;;
CM;Cameroun;Afrique;16708;385;;;
CN;Chine;Pacifique occidental;86045;4649;;;
CO;Colombie;Amérique latine;226373;7688;;;
CR;Costa Rica;Amérique latine;13129;80;;;
CU;Cuba;Amérique latine;2466;87;;;
CV;Cap Vert;Afrique;2190;21;;;
CW;Curaçao;Amérique latine;28;1;;;
CY;Chypre;Europe;1045;19;;;
CZ;République tchèque;Europe;14800;365;;;
DE;Allemagne;Europe;204183;9111;;;
DJ;Djibouti;Méditerranée;5031;58;;;
DK;Danemark;Europe;13390;612;;;
DM;Dominique;Amérique latine;18;0;;;
DO;République dominicaine;Amérique latine;57615;1006;;;
DZ;Algérie;Afrique;25484;1124;;;
EC;Équateur;Amérique latine;78148;5439;;;
EE;Estonie;Europe;2027;69;;;
EG;Égypte;Méditerranée;90413;4480;;;
EH;Sahara Occidental;Méditerranée;766;1;;;
EL;Grèce;Europe;4110;201;;;
ER;Erythrée;Afrique;261;0;;;
ES;Espagne;Europe;270166;28429;;;
ET;Éthiopie;Afrique;11524;188;;;
FI;Finlande;Europe;7372;328;;;
FJ;Fidji;Pacifique occidental;27;0;;;
FK;Îles Malouines;Amérique latine;13;0;;;
FO;Îles Féroé;Europe;191;0;;;
FR;France;Europe;179398;30182;;;
GA;Gabon;Afrique;6588;47;;;
GD;Grenade;Amérique latine;23;0;;;
GE;Géorgie;Europe;1104;16;;;
GG;Guernesey;Europe;252;13;;;
GH;Ghana;Afrique;29672;153;;;
GI;Gibraltar;Europe;184;0;;;
GL;Groeland;Europe;13;0;;;
GM;Gambie;Afrique;170;5;;;
GN;Guinée;Afrique;6806;42;;;
