GeoId;Pays;Region;Cas;Deces;;;
AD;Andorre;Europe;855;52;;;
AE ;Émirats arabes Unis;Méditerranée orientale;49069;316;;;
AF;Afghanistan;Méditerranée orientale;31836;774;;;
AG;Antigua-et-Barbuda;Amérique latine;66;3;;;
AI;Anguilla;Amérique latine;3;0;;;
AL;Albanie;Europe;2580;65;;;
AM;Arménie;Europe;26065;453;;;
AO;Angola;Afrique;291;15;;;
AR;Argentine;Amérique latine;67184;1351;;;
AT;Autriche;Europe;17814;705;;;
AU;Australie;Pacifique occidental;7920;104;;;
AW;Aruba;Amérique latine;103;3;;;
AZ;Azerbaïdjan;Europe;18112;220;;;
BA;Bosnie-Herzégovine;Europe;4453;185;;;
BB;Barbade;Amérique latine;97;7;;;
BD;Bangladesh;Asie du Sud-Est;149258;1888;;;
BE;Belgique;Europe;61598;9761;;;
BF;Burkina Faso;Afrique;962;53;;;
BG;Bulgarie;Europe;5154;232;;;
BH;Bahreïn;Méditerranée orientale;27414;92;;;
BI;Burundi;Afrique;170;1;;;
BJ;Bénin;Afrique;1199;21;;;
BM;Bermudes;Amérique latine;146;9;;;
BN;Brunei;Pacifique occidental;141;3;;;
BO;Bolivie;Amérique latine;34227;1201;;;
BQ;Bonaire;Amérique latine;7;0;;;
BR;Brésil;Amérique latine;1448753;60632;;;
BS;Bahamas;Amérique latine;104;11;;;
BT;Bhoutan;Asie du Sud-Est;77;0;;;
BW;Botswana;Afrique;227;1;;;
BY;Biélorussie;Europe;62424;398;;;
BZ;Belize;Amérique latine;28;2;;;
CA;Canada;Amérique du Nord;104193;8591;;;
CD;République démocratique du Congo;Afrique;7121;174;;;
CF;République centrafricaine;Afrique;3745;47;;;
CG;Congo;Afrique;1382;41;;;
CH;Suisse;Europe;31851;1684;;;
CI;Côte d’Ivoire;Afrique;9702;68;;;
CL;Chili;Amérique latine;282043;5753;;;
CM;Cameroun;Afrique;12592;313;;;
CN;Chine;Pacifique occidental;84816;4641;;;
CO;Colombie;Amérique latine;102009;3470;;;
CR;Costa Rica;Amérique latine;3753;17;;;
CU;Cuba;Amérique latine;2348;86;;;
CV;Cap Vert;Afrique;1267;15;;;
CW;Curaçao;Amérique latine;25;1;;;
CY;Chypre;Europe;999;19;;;
CZ;République tchèque;Europe;12046;349;;;
DE;Allemagne;Europe;195228;8994;;;
DJ;Djibouti;Méditerranée orientale;4704;55;;;
DK;Danemark;Europe;12794;606;;;
DM;Dominique;Amérique latine;18;0;;;
DO;République dominicaine;Amérique latine;33387;754;;;
DZ;Algérie;Afrique;14272;920;;;
EC;Équateur;Amérique latine;58257;4576;;;
EE;Estonie;Europe;1989;69;;;
EG;Égypte;Méditerranée orientale;69814;3034;;;
EH;Sahara Occidental;Méditerranée orientale;461;1;;;
EL;Grèce;Europe;3432;192;;;
ER;Erythrée;Afrique;203;0;;;
ES;Espagne;Europe;249659;28363;;;
ET;Éthiopie;Afrique;5846;103;;;
FI;Finlande;Europe;7236;328;;;
FJ;Fidji;Pacifique occidental;18;0;;;
FK;Îles Malouines;Amérique latine;13;0;;;
FO;Îles Féroé;Europe;187;0;;;
FR;France;Europe;165719;29861;;;
GA;Gabon;Afrique;5513;42;;;
GD;Grenade;Amérique latine;23;0;;;
GE;Géorgie;Europe;931;15;;;
GG;Guernesey;Europe;252;13;;;
GH;Ghana;Afrique;18134;117;;;
GI;Gibraltar;Europe;178;0;;;
GL;Groeland;Europe;13;0;;;
GM;Gambie;Afrique;49;2;;;
GN;Guinée;Afrique;5404;33;;;
GQ;Guinée équatoriale;Afrique;2001;32;;;
GT;Guatemala;Amérique latine;19011;817;;;
GU;Guam;Pacifique occidental;280;5;;;
GW;Guinée Bissau;Afrique;1654;24;;;
GY;Guyana;Amérique latine;248;13;;;
HN;Honduras;Amérique latine;20262;542;;;
HR;Croatie;Europe;2831;108;;;
HT;Haïti;Amérique latine;6040;107;;;
HU;Hongrie;Europe;4157;586;;;
ID;Indonésie;Asie du Sud-Est;57770;2934;;;
IE;Irlande;Europe;25477;1738;;;
IL;Israël;Europe;26257;322;;;
IM;Île de Man;Europe;336;24;;;
IN;Inde;Asie du Sud-Est;604641;17834;;;
IQ;Irak;Méditerranée orientale;51524;2050;;;
IR;Iran;Méditerranée orientale;230211;10958;;;
IS;Islande;Europe;1847;10;;;
IT;Italie;Europe;240760;34788;;;
